# Strain	D2minStd
1.000000027529440120e-03 7.751670166759927483e-01
2.000000055058879806e-03 7.900655714699484911e-01
3.000000082588319926e-03 8.199936866633840138e-01
4.000000110117760480e-03 8.335264406413063210e-01
5.000000137647200166e-03 8.214656808445406355e-01
6.000000165176639852e-03 8.575520309709657729e-01
7.000000192706080406e-03 8.261292037951650791e-01
8.000000220235520959e-03 8.892643524360940299e-01
9.000000247764960645e-03 8.891081894595397328e-01
1.000000027529440033e-02 8.696656328123507640e-01
1.100000030282384002e-02 9.498673020657671939e-01
1.200000033035327970e-02 8.795454380894872637e-01
1.300000150494272193e-02 8.996060380225011643e-01
1.400000038541216081e-02 9.594960540451514808e-01
1.500000041294160050e-02 9.359323149867134761e-01
1.600000044047104192e-02 9.500578776120870428e-01
1.700000046800047640e-02 1.011685453231443210e+00
1.800000164258992036e-02 9.931534340425189900e-01
1.900000052305935924e-02 1.025027860824216930e+00
2.000000055058880066e-02 9.869579409040906137e-01
2.100000057811824208e-02 1.021910694524410079e+00
2.200000060564768004e-02 1.014512075723480011e+00
2.300000063317711799e-02 1.034311261076071409e+00
2.400000180776656195e-02 1.025503970708908419e+00
2.500000183529600337e-02 1.025469608662902932e+00
2.600000186282544479e-02 1.083803327343967560e+00
2.699999959623488113e-02 1.058271191813126011e+00
2.799999962376431561e-02 1.065981660819261156e+00
2.900000079835376304e-02 1.048375296243546195e+00
3.000000082588320099e-02 1.049536057347244977e+00
3.100000085341263548e-02 1.104193168570353878e+00
3.200000088094207690e-02 1.099524342998598581e+00
3.300000090847152179e-02 1.130043065131071556e+00
3.400000093600095974e-02 1.164740594080894587e+00
3.500000211059040023e-02 1.189966434844894172e+00
3.600000213811984512e-02 1.160276371424560304e+00
3.700000216564928307e-02 1.164773043071659409e+00
3.799999989905872289e-02 1.198988358248787023e+00
3.899999992658816084e-02 1.195624572543962705e+00
4.000000110117759439e-02 1.211741845661029604e+00
4.100000112870703928e-02 1.178192411309094467e+00
4.200000115623648417e-02 1.223448425284054952e+00
4.300000118376592212e-02 1.173365537169295481e+00
4.400000235835536261e-02 1.176291908073844317e+00
4.500000353294480310e-02 1.220603071838334497e+00
4.600000241341424545e-02 1.221961696259600494e+00
4.700000014682367139e-02 1.213702506748046250e+00
4.800000246847312829e-02 1.230944615561222921e+00
4.900000020188255423e-02 1.244009218276359130e+00
5.000000367059200673e-02 1.267219947810046543e+00
5.100000140400144655e-02 1.256651032503218968e+00
5.200000372565088957e-02 1.266268453438738062e+00
5.300000145906031551e-02 1.292349275055653335e+00
5.399999919246976227e-02 1.294693214241898982e+00
5.500000266117920783e-02 1.327197663693468144e+00
5.599999924752863123e-02 1.343300298562437600e+00
5.700000386329808627e-02 1.327112435336191387e+00
5.800000044964750967e-02 1.362758609207513238e+00
5.900000277129695964e-02 1.357966576643029555e+00
6.000000050470640639e-02 1.404638793326458357e+00
6.100000397341585195e-02 1.383809144376478617e+00
6.200000170682528483e-02 1.372191191090443629e+00
6.300000402847472092e-02 1.398862368417909119e+00
6.400000176188415379e-02 1.399342878809295643e+00
6.499999949529360055e-02 1.410172950493021160e+00
6.600000296400304611e-02 1.393722890261631431e+00
6.699999955035247645e-02 1.405752808005389598e+00
6.800000416612192455e-02 1.411702454040235422e+00
6.900000075247135489e-02 1.412342919033985122e+00
7.000000307412081180e-02 1.409294737394184871e+00
7.100000080753024467e-02 1.427166655899542169e+00
7.200000427623967636e-02 1.458542521128703751e+00
7.300000200964912311e-02 1.439922409141671578e+00
7.400000547835856868e-02 1.466953129293313562e+00
7.500000206470799902e-02 1.455434817805811187e+00
7.599999979811744577e-02 1.497086558606886442e+00
7.700000326682687746e-02 1.491030818725468832e+00
7.800000100023632421e-02 1.476643855216202672e+00
7.900000446894576978e-02 1.471626278017641676e+00
8.000000220235520265e-02 1.501294078078773131e+00
8.100000337694464314e-02 1.510526685004188296e+00
8.200000111035407602e-02 1.509997968182031913e+00
8.300000457906352158e-02 1.509778699176247185e+00
8.400000231247296834e-02 1.512199399969258229e+00
8.500000463412241136e-02 1.508499546108121647e+00
8.600000236753184424e-02 1.522960411807230185e+00
8.700000010094126324e-02 1.496268256423959997e+00
8.800000356965072268e-02 1.488095302588604119e+00
8.900000130306014168e-02 1.490894059704812369e+00
9.000000477176960112e-02 1.482129234275069374e+00
9.100000250517904787e-02 1.499687326781992125e+00
9.200000482682849090e-02 1.510506941528306335e+00
9.300000141317792124e-02 1.493081273522002039e+00
9.399999914658735412e-02 1.506924846564135168e+00
9.500000835059681237e-02 1.521227437429898632e+00
9.600000608400624524e-02 1.524255882570871856e+00
9.700000267035568946e-02 1.536188561665521535e+00
9.800000040376510846e-02 1.546077011342736895e+00
9.899999813717454133e-02 1.525875770136374099e+00
1.000000073411840135e-01 1.524247103664499781e+00
1.010000039275334438e-01 1.533337730794982257e+00
1.020000028080028931e-01 1.542955025256594670e+00
1.030000005414123260e-01 1.542325306494192860e+00
1.040000074513017791e-01 1.563744841477995751e+00
1.050000051847112120e-01 1.553887700076614697e+00
1.060000029181206310e-01 1.530464475084313047e+00
1.070000006515300917e-01 1.535576416559595980e+00
1.079999983849395245e-01 1.553294572007379637e+00
1.090000064418889664e-01 1.543506267513964803e+00
1.100000041752983992e-01 1.543961741694064971e+00
1.110000019087078460e-01 1.559142871362808380e+00
1.119999996421172789e-01 1.560695653951686523e+00
1.130000076990667346e-01 1.565370976434874661e+00
1.140000054324761536e-01 1.559689330736047097e+00
1.150000031658856142e-01 1.546751276151881571e+00
1.159999997522350446e-01 1.564080027495764247e+00
1.170000089562444889e-01 1.564249284452207789e+00
1.180000066896539218e-01 1.546809288096516299e+00
1.190000044230633686e-01 1.553448116188322459e+00
1.200000010094128128e-01 1.559024815195304559e+00
1.209999987428222457e-01 1.554159569047311118e+00
1.220000079468317039e-01 1.557957162846792976e+00
1.230000056802411368e-01 1.553824710165242484e+00
1.240000022665905671e-01 1.558304703864384466e+00
1.250000011470600025e-01 1.562776059541699736e+00
1.260000080569494418e-01 1.570509545779562810e+00
1.270000057903588886e-01 1.581053587598738597e+00
1.280000035237683631e-01 1.554725791156205350e+00
1.290000012571777543e-01 1.542799244774627043e+00
1.299999989905872011e-01 1.545082219835650195e+00
1.310000070475366707e-01 1.557019925098626301e+00
1.320000047809460897e-01 1.565253065970259483e+00
1.330000025143555087e-01 1.552785133283807406e+00
1.340000002477649554e-01 1.552716852766428790e+00
