# gamma	d2min
1.000000000000014115e-03 6.135034013573233969e-01
2.000000000000028231e-03 6.257830786537248446e-01
3.000000000000042129e-03 6.202408072245896298e-01
4.000000000000056462e-03 6.297543646306817955e-01
5.000000000000070360e-03 6.257303472024936530e-01
5.999999999999921195e-03 6.245520712279040154e-01
6.999999999999935094e-03 6.323851226818971716e-01
7.999999999999949860e-03 6.312006253117107279e-01
8.999999999999962891e-03 6.319548735203598389e-01
9.999999999999977657e-03 6.331570463936236903e-01
1.099999999999999242e-02 6.374442132161457497e-01
1.200000000000000545e-02 6.380395646701388923e-01
1.300000000000001849e-02 6.395004060014203295e-01
1.400000000000003325e-02 6.449544406585384637e-01
1.500000000000004802e-02 6.325064588738952276e-01
1.600000000000006278e-02 6.469515526021939467e-01
1.700000000000007408e-02 6.501706363419349488e-01
1.799999999999992578e-02 6.515967899621213366e-01
1.899999999999994055e-02 6.447322096137152458e-01
1.999999999999995531e-02 6.517726768071337995e-01
2.099999999999996661e-02 6.632338113774463029e-01
2.199999999999998485e-02 6.509527310606059158e-01
2.299999999999999614e-02 6.651303324928977689e-01
2.400000000000001091e-02 6.685258290423768957e-01
2.500000000000002567e-02 6.702948175051293145e-01
2.600000000000003697e-02 6.722626596906564611e-01
2.700000000000005174e-02 6.789777591915246990e-01
2.800000000000006650e-02 6.849762778488004411e-01
2.900000000000008474e-02 6.777820971176610199e-01
2.999999999999993644e-02 6.817463811257101769e-01
3.099999999999994427e-02 6.860657388671873580e-01
3.199999999999995903e-02 6.959025555890940851e-01
3.299999999999997380e-02 7.144789195056028275e-01
3.399999999999998856e-02 7.161312826507261198e-01
3.500000000000000333e-02 7.203155619436553136e-01
3.600000000000001810e-02 7.144883879833490159e-01
3.700000000000003286e-02 7.268342563723169114e-01
3.800000000000004069e-02 7.339674844243212481e-01
3.900000000000005546e-02 7.500161246725063346e-01
4.000000000000007022e-02 7.611260703736585365e-01
4.099999999999991845e-02 7.677117839528094789e-01
4.199999999999993322e-02 7.664454852667297313e-01
4.299999999999994799e-02 7.854156541706123207e-01
4.399999999999996969e-02 8.013589385771779927e-01
4.499999999999997752e-02 7.962873453657669520e-01
4.599999999999999228e-02 8.059924571042454966e-01
4.700000000000000705e-02 8.275329342526832610e-01
4.800000000000002182e-02 8.348293508542455887e-01
4.900000000000003658e-02 8.551054386462280110e-01
5.000000000000005135e-02 8.771273757240373170e-01
5.100000000000006611e-02 8.856586433988321572e-01
5.199999999999991435e-02 9.025948220012626200e-01
5.299999999999992911e-02 9.101217414121686167e-01
5.399999999999994388e-02 9.332426209004102136e-01
5.499999999999995864e-02 9.382927723188920766e-01
5.599999999999996647e-02 9.701234364918718267e-01
5.699999999999998124e-02 9.815598185566603018e-01
5.799999999999999600e-02 9.957636266256312263e-01
5.900000000000001077e-02 1.010888282538273231e+00
6.000000000000001860e-02 1.016356371886837140e+00
6.100000000000004030e-02 1.032049924840198640e+00
6.200000000000005507e-02 1.063047575984453985e+00
6.300000000000005596e-02 1.086298929478377584e+00
6.400000000000008460e-02 1.101571717562342068e+00
6.499999999999993283e-02 1.102263012237610473e+00
6.599999999999994760e-02 1.136860479971590898e+00
6.699999999999996236e-02 1.165000152473958384e+00
6.799999999999997713e-02 1.177194692520912245e+00
6.899999999999999190e-02 1.207147605293166004e+00
7.000000000000000666e-02 1.219577340165325152e+00
7.100000000000002143e-02 1.249985598948469168e+00
7.200000000000003619e-02 1.278784828144728491e+00
7.300000000000005096e-02 1.278045496977588735e+00
7.400000000000006573e-02 1.317268673802477918e+00
7.500000000000006661e-02 1.344201285789535572e+00
7.599999999999992872e-02 1.348369222133443568e+00
7.699999999999994349e-02 1.367351291871843344e+00
7.799999999999995826e-02 1.379836749457465039e+00
7.899999999999997302e-02 1.401960994702888375e+00
7.999999999999997391e-02 1.440332249001736287e+00
8.099999999999998868e-02 1.471037636223563760e+00
8.200000000000000344e-02 1.483409077176057522e+00
8.300000000000001821e-02 1.518520639551767859e+00
8.400000000000003297e-02 1.528930359992503263e+00
8.500000000000004774e-02 1.564423495081676219e+00
8.600000000000006251e-02 1.592137816909327430e+00
8.699999999999991074e-02 1.635487314247948243e+00
8.799999999999993938e-02 1.658364738608743671e+00
8.899999999999994027e-02 1.704188106751104881e+00
8.999999999999995504e-02 1.729483611255129061e+00
9.099999999999998368e-02 1.742593090336963302e+00
9.199999999999998457e-02 1.827019851450047527e+00
9.299999999999999933e-02 1.836492071657986225e+00
9.400000000000001410e-02 1.890502429882812585e+00
9.500000000000002887e-02 1.894223755770596318e+00
9.600000000000004363e-02 1.916042963991477555e+00
9.700000000000005840e-02 1.994829333783144198e+00
9.799999999999990663e-02 2.035166645663668117e+00
9.900000000000008793e-02 2.078478705531881410e+00
9.999999999999993616e-02 2.159004524988163087e+00
1.009999999999999509e-01 2.211029782861821058e+00
1.019999999999999657e-01 2.262514197210385269e+00
1.029999999999999805e-01 2.315429748297427537e+00
1.039999999999999952e-01 2.369231346713225772e+00
1.050000000000000100e-01 2.419736327797506803e+00
1.060000000000000248e-01 2.464513414257812229e+00
1.070000000000000395e-01 2.501602330841619093e+00
1.080000000000000404e-01 2.581795073157354903e+00
1.090000000000000552e-01 2.637977549944760192e+00
1.100000000000000699e-01 2.645880439474826762e+00
1.109999999999999321e-01 2.737149280628551118e+00
1.119999999999999329e-01 2.794048330007101733e+00
1.129999999999999477e-01 2.884701679196258972e+00
1.139999999999999625e-01 2.988074136631944100e+00
1.150000000000000050e-01 3.076966907820391839e+00
1.159999999999999920e-01 3.166428551286299964e+00
1.170000000000000068e-01 3.284849672137390098e+00
1.180000000000000215e-01 3.396721928219696540e+00
1.190000000000000363e-01 3.463112931709674491e+00
1.200000000000000372e-01 3.579214090007496463e+00
1.210000000000000936e-01 3.635360531737295453e+00
1.219999999999999141e-01 3.728686324542298092e+00
1.229999999999999566e-01 3.785693060730350723e+00
1.239999999999999436e-01 3.847857462687421126e+00
1.249999999999999584e-01 3.973075188995422558e+00
1.259999999999999731e-01 4.028355300828597940e+00
1.269999999999999740e-01 4.105324879732876298e+00
1.280000000000000027e-01 4.140682309067234002e+00
1.290000000000000313e-01 4.164940773455255929e+00
1.300000000000000322e-01 4.249817296683632506e+00
1.310000000000000331e-01 4.300337786314315736e+00
1.320000000000000617e-01 4.370792405969853966e+00
1.330000000000000626e-01 4.477144999392360880e+00
1.340000000000000635e-01 4.584769112150804737e+00
1.349999999999999256e-01 4.683326938141177287e+00
1.359999999999999543e-01 4.765334769827178185e+00
1.369999999999999551e-01 4.782298642031645564e+00
1.379999999999999838e-01 4.840742172470800853e+00
1.389999999999999847e-01 4.933227809201388148e+00
1.400000000000000133e-01 5.025132052385179904e+00
1.410000000000000142e-01 5.116696379847301301e+00
1.420000000000000429e-01 5.181201638847459101e+00
1.430000000000000715e-01 5.209656825834517058e+00
1.439999999999999059e-01 5.288555572224195700e+00
1.450000000000000733e-01 5.416385299664614905e+00
1.459999999999999354e-01 5.479762598611110036e+00
1.469999999999999363e-01 5.616904887711095640e+00
1.479999999999999649e-01 5.679456615396149211e+00
1.489999999999999658e-01 5.780581115626973521e+00
1.499999999999999944e-01 5.871612153126972267e+00
1.509999999999999676e-01 5.988881342297981192e+00
1.520000000000000240e-01 6.053086305214250729e+00
1.530000000000000249e-01 6.122321821983507384e+00
1.540000000000000535e-01 6.183164859874131558e+00
1.550000000000000544e-01 6.279343179431029931e+00
1.560000000000000553e-01 6.344481162243528871e+00
1.569999999999999174e-01 6.370386750467567083e+00
1.579999999999999460e-01 6.451266921786221076e+00
1.589999999999999192e-01 6.547929096640229929e+00
1.599999999999999478e-01 6.623418038397650420e+00
1.609999999999999765e-01 6.680998449984215881e+00
1.619999999999999774e-01 6.707271708692392309e+00
1.630000000000000060e-01 6.763670348108034247e+00
1.640000000000000069e-01 6.862666684522964466e+00
1.650000000000000078e-01 6.954297162428976442e+00
1.660000000000000364e-01 7.023277774857954903e+00
1.670000000000000651e-01 7.136847039135496118e+00
1.679999999999999272e-01 7.281722632402146900e+00
1.689999999999999281e-01 7.400123186789772767e+00
1.699999999999999289e-01 7.443811675037484754e+00
1.709999999999999576e-01 7.572183097417534370e+00
1.719999999999999585e-01 7.602904268645438002e+00
1.729999999999999594e-01 7.660558662941919117e+00
1.740000000000000158e-01 7.732419675601720499e+00
1.750000000000000167e-01 7.850886464510337781e+00
1.760000000000000175e-01 7.953553929567156899e+00
1.770000000000000462e-01 8.104318967696496401e+00
1.780000000000000471e-01 8.167235584104718171e+00
1.790000000000000480e-01 8.264827681173059659e+00
1.799999999999999933e-01 8.353326635102982678e+00
1.810000000000000220e-01 8.410723929312657887e+00
1.819999999999999951e-01 8.520904776473722464e+00
1.829999999999999682e-01 8.541615036839091957e+00
1.839999999999999691e-01 8.682008722624685149e+00
1.849999999999999978e-01 8.752134073705809314e+00
1.859999999999999987e-01 8.846770127337830303e+00
1.869999999999999996e-01 8.983068593371211108e+00
1.880000000000000282e-01 9.067195505456913551e+00
1.890000000000000291e-01 9.204365060801373843e+00
1.899999999999999745e-01 9.263944012604561351e+00
1.909999999999999754e-01 9.402189776225140960e+00
1.920000000000000040e-01 9.467382881877368206e+00
1.929999999999999216e-01 9.470545829736821020e+00
1.939999999999999503e-01 9.556370392653093404e+00
1.949999999999999512e-01 9.644639724942786430e+00
1.959999999999999798e-01 9.708406626550662111e+00
1.969999999999999807e-01 9.787148681674164408e+00
1.980000000000000093e-01 9.893914936158459739e+00
1.990000000000000102e-01 9.965533149704072002e+00
2.000000000000000389e-01 1.005477268903882582e+01
