# gamma	d2min
7.000000000000007952e-03 6.357776852904040155e-01
1.400000000000001590e-02 6.700500191011679041e-01
2.100000000000002212e-02 6.777358313289141289e-01
2.800000000000003181e-02 7.053516142972695580e-01
3.500000000000003803e-02 7.735775749092487219e-01
4.200000000000004424e-02 8.389950470130996818e-01
4.900000000000005046e-02 9.366461132575757409e-01
5.600000000000006362e-02 1.009451643195628190e+00
6.300000000000006983e-02 1.128896487673611171e+00
7.000000000000007605e-02 1.284806134367108665e+00
7.700000000000008227e-02 1.464723076337594687e+00
8.400000000000008848e-02 1.646175579655934529e+00
9.099999999999994205e-02 1.855475371220012715e+00
9.799999999999994826e-02 2.108128333013731481e+00
1.049999999999999545e-01 2.461784567653093170e+00
1.119999999999999607e-01 2.808342801284327450e+00
1.189999999999999669e-01 3.233083427108979890e+00
1.259999999999999731e-01 3.663430234134311902e+00
1.329999999999999793e-01 4.195441264094065481e+00
1.399999999999999856e-01 4.753879560110874536e+00
1.470000000000000195e-01 5.512326889228219784e+00
1.539999999999999980e-01 6.077270337782117338e+00
1.610000000000000042e-01 6.667737138121448304e+00
1.680000000000000104e-01 7.194655430070233670e+00
1.750000000000000167e-01 7.906526715368527469e+00
1.820000000000000229e-01 8.693207299419981382e+00
1.890000000000000291e-01 9.341683121581043636e+00
1.960000000000000353e-01 9.893586688196416290e+00
