# gamma	d2min
9.999999999999310656e-04 6.135739083589804022e-01
2.000000000000025629e-03 6.164137063821811813e-01
2.999999999999956694e-03 6.312431977568655483e-01
4.000000000000051258e-03 6.280792718276514419e-01
4.999999999999981889e-03 6.288879372159090764e-01
6.000000000000076453e-03 6.390123837259310546e-01
7.000000000000007952e-03 6.357776852904040155e-01
7.999999999999937716e-03 6.365432712377683266e-01
9.000000000000032280e-03 6.364523433514835959e-01
9.999999999999963779e-03 6.416017577158302787e-01
1.100000000000005834e-02 6.445690482165403745e-01
1.199999999999998984e-02 6.582691110065498341e-01
1.299999999999992134e-02 6.645018117365056876e-01
1.400000000000001590e-02 6.700500191011679041e-01
1.499999999999994567e-02 6.661064408716067531e-01
1.600000000000004197e-02 6.651789254537562313e-01
1.699999999999997000e-02 6.712950255228062879e-01
1.800000000000006456e-02 6.740466504517834689e-01
1.899999999999999953e-02 6.705440354955807258e-01
1.999999999999992756e-02 6.750202752032040676e-01
2.100000000000002212e-02 6.777358313289141289e-01
2.199999999999995015e-02 6.787248462614426936e-01
2.300000000000004818e-02 6.909989566287877416e-01
2.399999999999997968e-02 6.886788595446654559e-01
2.500000000000007425e-02 6.886563086489899677e-01
2.600000000000000575e-02 6.924920943931504036e-01
2.699999999999993724e-02 7.037040441386521739e-01
2.800000000000003181e-02 7.053516142972695580e-01
2.899999999999995984e-02 7.150125877249051687e-01
3.000000000000006134e-02 7.218763982125947498e-01
3.099999999999998590e-02 7.324272053740530364e-01
3.200000000000008393e-02 7.409448030441130317e-01
3.300000000000000849e-02 7.571825474273989887e-01
3.399999999999993999e-02 7.646429882654671717e-01
3.500000000000003803e-02 7.735775749092487219e-01
3.599999999999996952e-02 7.844360193615846910e-01
3.700000000000006062e-02 7.877606736268939480e-01
3.799999999999999906e-02 7.978324750197285375e-01
3.900000000000009015e-02 8.056208587081754580e-01
4.000000000000002165e-02 8.016586334674872250e-01
4.099999999999995315e-02 8.076294576862372843e-01
4.200000000000004424e-02 8.389950470130996818e-01
4.299999999999997574e-02 8.497177718394884893e-01
4.400000000000007377e-02 8.608899623875473361e-01
4.499999999999999833e-02 8.740419394314236090e-01
4.599999999999992983e-02 8.878282474984217076e-01
4.700000000000002787e-02 9.141243401337595387e-01
4.799999999999995937e-02 9.257147897865373176e-01
4.900000000000005046e-02 9.366461132575757409e-01
4.999999999999998196e-02 9.428593408873895410e-01
5.100000000000007999e-02 9.415582508503000936e-01
5.200000000000001149e-02 9.710811423729482916e-01
5.299999999999994299e-02 9.759342103278881853e-01
5.400000000000003408e-02 1.005686698962279246e+00
5.499999999999996558e-02 9.995460605981693059e-01
5.600000000000006362e-02 1.009451643195628190e+00
5.699999999999998818e-02 1.032577126171875026e+00
5.799999999999991968e-02 1.051810804924242504e+00
5.900000000000001771e-02 1.071322146462673430e+00
5.999999999999994921e-02 1.081325587941919242e+00
6.100000000000005418e-02 1.100875655865293679e+00
6.199999999999997180e-02 1.115147924978298732e+00
6.300000000000006983e-02 1.128896487673611171e+00
6.400000000000000133e-02 1.128256749465356590e+00
6.499999999999993283e-02 1.157480628691209157e+00
6.600000000000001699e-02 1.185456384292140175e+00
6.699999999999994849e-02 1.209209413133286004e+00
6.800000000000004652e-02 1.233471689810211602e+00
6.899999999999997802e-02 1.267978236111111157e+00
7.000000000000007605e-02 1.284806134367108665e+00
7.100000000000002143e-02 1.320147178880603178e+00
7.199999999999993905e-02 1.335485975355113375e+00
7.300000000000003708e-02 1.365950514419586481e+00
7.399999999999996858e-02 1.377723683611505878e+00
7.500000000000005274e-02 1.416491944420770199e+00
7.599999999999999811e-02 1.432200477685053652e+00
7.700000000000008227e-02 1.464723076337594687e+00
7.800000000000001377e-02 1.480204117165798694e+00
7.899999999999994527e-02 1.512518302789614966e+00
8.000000000000004330e-02 1.561363905316839995e+00
8.099999999999997480e-02 1.567319918976878279e+00
8.200000000000005895e-02 1.578811364725378974e+00
8.299999999999999045e-02 1.620397330405618952e+00
8.400000000000008848e-02 1.646175579655934529e+00
8.500000000000001998e-02 1.689850774425899704e+00
8.599999999999995148e-02 1.731177328314393860e+00
8.700000000000003564e-02 1.747704104356060162e+00
8.799999999999998102e-02 1.788067961077572710e+00
8.900000000000007905e-02 1.810313367980587174e+00
8.999999999999999667e-02 1.823727918895991174e+00
9.099999999999994205e-02 1.855475371220012715e+00
9.200000000000002620e-02 1.891952492254576956e+00
9.299999999999995770e-02 1.930464556372316842e+00
9.400000000000005573e-02 1.960119619474037345e+00
9.499999999999998723e-02 1.999966122095959697e+00
9.599999999999991873e-02 2.026211004391571979e+00
9.700000000000001676e-02 2.070112795174400055e+00
9.799999999999994826e-02 2.108128333013731481e+00
9.900000000000003242e-02 2.140161211900252880e+00
9.999999999999996392e-02 2.214749141141887367e+00
1.010000000000000620e-01 2.240347157881549922e+00
1.019999999999999934e-01 2.308279681865530453e+00
1.029999999999999249e-01 2.379090774094460681e+00
1.040000000000000230e-01 2.431518040054845287e+00
1.049999999999999545e-01 2.461784567653093170e+00
1.060000000000000386e-01 2.509528787261285032e+00
1.069999999999999701e-01 2.559632026059422305e+00
1.080000000000000682e-01 2.614355347052557121e+00
1.089999999999999997e-01 2.636039976175820865e+00
1.099999999999999312e-01 2.722154378809579889e+00
1.110000000000000292e-01 2.756239549690261637e+00
1.119999999999999607e-01 2.808342801284327450e+00
1.130000000000000449e-01 2.857957851173848152e+00
1.139999999999999764e-01 2.940489462146858912e+00
1.150000000000000744e-01 3.017463302594301844e+00
1.160000000000000059e-01 3.063597493886126788e+00
1.169999999999999374e-01 3.118080826815024853e+00
1.180000000000000354e-01 3.166948911740451233e+00
1.189999999999999669e-01 3.233083427108979890e+00
1.200000000000000649e-01 3.320287064388020237e+00
1.210000000000000103e-01 3.333160351797269438e+00
1.220000000000000806e-01 3.354878934467723894e+00
