# gamma	d2min
9.999999999999833241e-04 7.508326713640309791e-01
1.999999999999966648e-03 7.537945998500630296e-01
2.999999999999949755e-03 7.540746251163983338e-01
3.999999999999933296e-03 7.625702695805712805e-01
5.000000000000078167e-03 7.636071458254418687e-01
6.000000000000061708e-03 7.642417843256786858e-01
7.000000000000045249e-03 7.709861275804923419e-01
8.000000000000027922e-03 7.733969856001421395e-01
9.000000000000011463e-03 7.703745967349273638e-01
9.999999999999995004e-03 7.793562805930397408e-01
1.099999999999997854e-02 7.883808875335385213e-01
1.199999999999996209e-02 8.012331787503947922e-01
1.299999999999994563e-02 8.065453388257575185e-01
1.399999999999992743e-02 8.036677703282827379e-01
1.500000000000007404e-02 8.119620153547191244e-01
1.600000000000005584e-02 8.181762907118055317e-01
1.700000000000003939e-02 8.222372466757417175e-01
1.800000000000002293e-02 8.225166255267518656e-01
1.900000000000000994e-02 8.305745196654040763e-01
1.999999999999999001e-02 8.391205444917930745e-01
2.099999999999997355e-02 8.285900307725694303e-01
2.199999999999995709e-02 8.194339824494949465e-01
2.299999999999994063e-02 8.465837264776673310e-01
2.399999999999992417e-02 8.520085212989267909e-01
2.500000000000007078e-02 8.554947440676295978e-01
2.600000000000005085e-02 8.637748785116793337e-01
2.700000000000003439e-02 8.625067783597694104e-01
2.800000000000001793e-02 8.679686753156565793e-01
2.900000000000000147e-02 8.791618452375316028e-01
2.999999999999998501e-02 8.694861221255525408e-01
3.099999999999997202e-02 8.968945609690656129e-01
3.199999999999995209e-02 9.008393188979638699e-01
3.299999999999993217e-02 9.170524626459911621e-01
3.400000000000007877e-02 9.230058873540087916e-01
3.500000000000005884e-02 9.092932415305396976e-01
3.600000000000004585e-02 9.239156661142676752e-01
3.700000000000003286e-02 9.493066998855744787e-01
3.800000000000001987e-02 9.531800428365686528e-01
3.899999999999999994e-02 9.711280437776199648e-01
3.999999999999998002e-02 9.642441184225062356e-01
4.099999999999996703e-02 9.826531698843906648e-01
4.199999999999994710e-02 9.885230913332544445e-01
4.299999999999992717e-02 9.949696472754891996e-01
4.400000000000007377e-02 1.004180737829466485e+00
4.500000000000006772e-02 1.005856372088068218e+00
4.600000000000004086e-02 1.030283585187815376e+00
4.700000000000002787e-02 1.032520933564156973e+00
4.800000000000000794e-02 1.064242864861505655e+00
4.899999999999999495e-02 1.052993410467960800e+00
4.999999999999997502e-02 1.089292203927951341e+00
5.099999999999996203e-02 1.097834251678898365e+00
5.199999999999994210e-02 1.099032595265151624e+00
5.299999999999992217e-02 1.108666157678346087e+00
5.400000000000006878e-02 1.111532356210542805e+00
5.500000000000005579e-02 1.113580130241871746e+00
5.600000000000003586e-02 1.142549689309106498e+00
5.700000000000002287e-02 1.155609044379340533e+00
5.800000000000000294e-02 1.180031717266414093e+00
5.899999999999997607e-02 1.176592452933633348e+00
5.999999999999997002e-02 1.179230020801767864e+00
6.099999999999995703e-02 1.211131066816603763e+00
6.199999999999993711e-02 1.229025472348484804e+00
6.300000000000008371e-02 1.240065234880050493e+00
6.400000000000007072e-02 1.249439286543166050e+00
6.500000000000004385e-02 1.269103335712594705e+00
6.600000000000003086e-02 1.284493962178424820e+00
6.700000000000001787e-02 1.293546755259627590e+00
6.800000000000000488e-02 1.323723938918481613e+00
6.899999999999997802e-02 1.343329745468355263e+00
6.999999999999996503e-02 1.366808629575047673e+00
7.099999999999995204e-02 1.380798005060369427e+00
7.199999999999993905e-02 1.409647702185921725e+00
7.300000000000009259e-02 1.458798797892992161e+00
7.400000000000006573e-02 1.471522879509943316e+00
7.500000000000003886e-02 1.496576712379655838e+00
