# gamma	d2min
7.000000000000045249e-03 7.709861275804923419e-01
1.399999999999992743e-02 8.036677703282827379e-01
2.099999999999997355e-02 8.285900307725694303e-01
2.800000000000001793e-02 8.679686753156565793e-01
3.500000000000005884e-02 9.092932415305396976e-01
4.199999999999994710e-02 9.885230913332544445e-01
4.899999999999999495e-02 1.052993410467960800e+00
5.600000000000003586e-02 1.142549689309106498e+00
6.300000000000008371e-02 1.240065234880050493e+00
6.999999999999996503e-02 1.366808629575047673e+00
7.700000000000001288e-02 1.570103123520359745e+00
8.400000000000006073e-02 1.833392469010416637e+00
9.099999999999994205e-02 2.074279476012073520e+00
9.799999999999998990e-02 2.380842611665483055e+00
1.050000000000000239e-01 2.656571275236742302e+00
1.120000000000000717e-01 3.026147311953519381e+00
1.189999999999999530e-01 3.505684043789456528e+00
1.260000000000000286e-01 3.978564715989977518e+00
1.330000000000000626e-01 4.560756300605665281e+00
1.399999999999999301e-01 5.193546788888888877e+00
1.469999999999999640e-01 5.752911461334043075e+00
1.540000000000000258e-01 6.417487156833963979e+00
1.610000000000000597e-01 7.097169937533537087e+00
1.679999999999999549e-01 7.692072163587042155e+00
1.750000000000000167e-01 8.400612994184028182e+00
1.820000000000000506e-01 9.001897575917377381e+00
1.890000000000000013e-01 9.722678430975772557e+00
1.959999999999999798e-01 1.038764930012231780e+01
