# gamma	d2min
1.000000000000069843e-03 6.055654921874999985e-01
1.999999999999976189e-03 6.137297951132418827e-01
3.000000000000046033e-03 6.205681077710700766e-01
3.999999999999952378e-03 6.228525547269571083e-01
5.000000000000021788e-03 6.268794706104008352e-01
5.999999999999928134e-03 6.358691886304450591e-01
6.999999999999998411e-03 6.348374827217486693e-01
8.000000000000067821e-03 6.380100318832858663e-01
8.999999999999975034e-03 6.471836308554294037e-01
1.000000000000004358e-02 6.523986075678661622e-01
1.099999999999995079e-02 6.382520170138887838e-01
1.200000000000002107e-02 6.481145942451861375e-01
1.299999999999992654e-02 6.522033961549085213e-01
1.399999999999999682e-02 6.548198304273201709e-01
1.500000000000006883e-02 6.641317875907513102e-01
1.599999999999997605e-02 6.617630200363004978e-01
1.700000000000004285e-02 6.672456901850537525e-01
1.799999999999995007e-02 6.681745455630524466e-01
1.900000000000002034e-02 6.823668654316602522e-01
1.999999999999992409e-02 7.023052694266885831e-01
2.099999999999999437e-02 7.048608570568971610e-01
2.200000000000006811e-02 6.912016027994790646e-01
2.299999999999997186e-02 7.067726773279671137e-01
2.400000000000004213e-02 7.067999422466856307e-01
2.499999999999994588e-02 7.166532304253472319e-01
2.600000000000001615e-02 7.116516194779830551e-01
2.700000000000008643e-02 7.251972957938762621e-01
2.799999999999999364e-02 7.379575827572599778e-01
2.900000000000006392e-02 7.379573044823233285e-01
2.999999999999996766e-02 7.532870447877209052e-01
3.100000000000003794e-02 7.675399537997158461e-01
3.199999999999995209e-02 7.611073457603377834e-01
3.300000000000001543e-02 7.535182615984060694e-01
3.400000000000008571e-02 7.804004012744633068e-01
3.499999999999999639e-02 7.888884224648831101e-01
3.600000000000005973e-02 8.011326201487531939e-01
3.699999999999997041e-02 8.042197534446023921e-01
3.800000000000004069e-02 8.171354795474273791e-01
3.899999999999994443e-02 8.279731343769729524e-01
4.000000000000001471e-02 8.307771946535668084e-01
4.100000000000008499e-02 8.423952398910985462e-01
4.199999999999998873e-02 8.744390861624051769e-01
4.300000000000005901e-02 8.783562707504734002e-01
4.399999999999996275e-02 8.937179553345959704e-01
4.500000000000003303e-02 9.032119194187973044e-01
4.599999999999994371e-02 9.111322280500316895e-01
4.700000000000001399e-02 9.143659476917613826e-01
4.799999999999991773e-02 9.127453196594854656e-01
4.899999999999998801e-02 9.483599470505839069e-01
5.000000000000005829e-02 9.350957094539139591e-01
5.099999999999996203e-02 9.558541183889677217e-01
5.200000000000003231e-02 9.614752031743214467e-01
5.299999999999994299e-02 9.803215110104954721e-01
5.400000000000000633e-02 9.935002093947286061e-01
5.500000000000007661e-02 1.015235710852667506e+00
5.599999999999998729e-02 1.018787224055003326e+00
5.700000000000005757e-02 1.040104799662642021e+00
5.799999999999995437e-02 1.020101193572443110e+00
5.900000000000003159e-02 1.047865945943813104e+00
5.999999999999993533e-02 1.085774372241950836e+00
6.099999999999999867e-02 1.084155018369239221e+00
6.200000000000007588e-02 1.089786014703677530e+00
6.299999999999998657e-02 1.138116700473484899e+00
6.400000000000004297e-02 1.139463756565656460e+00
6.499999999999996059e-02 1.168778889867424287e+00
6.600000000000003086e-02 1.182304055143229116e+00
6.699999999999994849e-02 1.202092836308396473e+00
6.800000000000000488e-02 1.215543626584201231e+00
6.900000000000007516e-02 1.240548397715435680e+00
6.999999999999999278e-02 1.263207770371685745e+00
7.100000000000004918e-02 1.286043801704545464e+00
7.199999999999995293e-02 1.297350277041903421e+00
7.300000000000003708e-02 1.325267698518387105e+00
7.399999999999994083e-02 1.340075101096906529e+00
7.499999999999999722e-02 1.353982236493844971e+00
7.600000000000008138e-02 1.385348124694207650e+00
7.699999999999998512e-02 1.402608091869870455e+00
7.800000000000005540e-02 1.435801890989977680e+00
7.899999999999995914e-02 1.479031607581676067e+00
8.000000000000002942e-02 1.486960980287247436e+00
8.099999999999993316e-02 1.500966091998106267e+00
8.200000000000000344e-02 1.554221910195706657e+00
8.300000000000007372e-02 1.587410039502446413e+00
8.399999999999997746e-02 1.621444272926530816e+00
8.500000000000004774e-02 1.659340240956439727e+00
8.599999999999993761e-02 1.690574601921559283e+00
8.700000000000002176e-02 1.715321516384548550e+00
8.800000000000009204e-02 1.745717182066761408e+00
8.899999999999999578e-02 1.780078879582938534e+00
9.000000000000006606e-02 1.799743752221433013e+00
9.099999999999996980e-02 1.823749878334122609e+00
9.200000000000004008e-02 1.880574900653014581e+00
9.299999999999995770e-02 1.930198288160906106e+00
9.400000000000002798e-02 1.956436391974431865e+00
9.499999999999993172e-02 2.002079926848563840e+00
9.600000000000000200e-02 2.032069289242029786e+00
9.700000000000007228e-02 2.120924625696417376e+00
9.799999999999997602e-02 2.127558061572758952e+00
9.900000000000004630e-02 2.177856988042535136e+00
9.999999999999995004e-02 2.190264858311631979e+00
1.010000000000000203e-01 2.285813366459517493e+00
1.020000000000000906e-01 2.316466548076467902e+00
1.029999999999999943e-01 2.352462489689867819e+00
1.040000000000000646e-01 2.413048871715198551e+00
1.049999999999999684e-01 2.466249602904040383e+00
1.060000000000000386e-01 2.524213440066682246e+00
1.069999999999999424e-01 2.572524893663193701e+00
1.080000000000000127e-01 2.611580777548926591e+00
1.090000000000000829e-01 2.664761539717487526e+00
1.100000000000000006e-01 2.743515243968986717e+00
1.110000000000000708e-01 2.807361122944286524e+00
1.119999999999999746e-01 2.820657258915324928e+00
1.130000000000000449e-01 2.917114771468592327e+00
1.139999999999999486e-01 2.936561691755445125e+00
1.150000000000000189e-01 3.016278352219460057e+00
1.160000000000000892e-01 3.040395285980902251e+00
1.169999999999999929e-01 3.091315210854640227e+00
1.180000000000000632e-01 3.158311595712989472e+00
1.189999999999999530e-01 3.213801666351010500e+00
1.200000000000000372e-01 3.259689533161694630e+00
1.209999999999999409e-01 3.297598651327730668e+00
1.219999999999999973e-01 3.358840675607638993e+00
1.229999999999999150e-01 3.428531047981770552e+00
1.239999999999999852e-01 3.482891731177004235e+00
1.250000000000000278e-01 3.580633242167770902e+00
1.259999999999999731e-01 3.616569288397648574e+00
1.270000000000000295e-01 3.705051761270912625e+00
1.279999999999999472e-01 3.781041522431344948e+00
1.290000000000000036e-01 3.865923493588225845e+00
1.300000000000000877e-01 3.912261508264283538e+00
1.309999999999999776e-01 3.993541093239030726e+00
1.320000000000000617e-01 4.064676590940656808e+00
1.329999999999999793e-01 4.126787827229324357e+00
1.340000000000000357e-01 4.220283452838936356e+00
1.350000000000000921e-01 4.337516293813131085e+00
1.360000000000000098e-01 4.382680763364110277e+00
1.370000000000000939e-01 4.484423027377288484e+00
1.379999999999999838e-01 4.543782216285906728e+00
1.390000000000000679e-01 4.628682310803345246e+00
1.399999999999999856e-01 4.761393642274305726e+00
1.410000000000000420e-01 4.800269926826862488e+00
1.419999999999999318e-01 4.931899384027777167e+00
1.430000000000000437e-01 5.008074958274147725e+00
1.440000000000000724e-01 5.105939421431108016e+00
1.449999999999999900e-01 5.163089105338540818e+00
1.460000000000000742e-01 5.227049951169902009e+00
1.469999999999999640e-01 5.313032921624446736e+00
1.480000000000000204e-01 5.368518872013099852e+00
1.490000000000001323e-01 5.440401637219855147e+00
1.499999999999999944e-01 5.536591480529908793e+00
1.510000000000000786e-01 5.624850646752683758e+00
1.519999999999999962e-01 5.726120436341934905e+00
1.530000000000000526e-01 5.796992745488084076e+00
1.539999999999999702e-01 5.858700168923610896e+00
1.550000000000000266e-01 5.993567988231928823e+00
