# gamma	d2min
6.999999999999998411e-03 6.348374827217486693e-01
1.399999999999999682e-02 6.548198304273201709e-01
2.099999999999999437e-02 7.048608570568971610e-01
2.799999999999999364e-02 7.379575827572599778e-01
3.499999999999999639e-02 7.888884224648831101e-01
4.199999999999998873e-02 8.744390861624051769e-01
4.899999999999998801e-02 9.483599470505839069e-01
5.599999999999998729e-02 1.018787224055003326e+00
6.299999999999998657e-02 1.138116700473484899e+00
6.999999999999999278e-02 1.263207770371685745e+00
7.699999999999998512e-02 1.402608091869870455e+00
8.399999999999997746e-02 1.621444272926530816e+00
9.099999999999996980e-02 1.823749878334122609e+00
9.799999999999997602e-02 2.127558061572758952e+00
1.049999999999999684e-01 2.466249602904040383e+00
1.119999999999999746e-01 2.820657258915324928e+00
1.189999999999999530e-01 3.213801666351010500e+00
1.259999999999999731e-01 3.616569288397648574e+00
1.329999999999999793e-01 4.126787827229324357e+00
1.399999999999999856e-01 4.761393642274305726e+00
1.469999999999999640e-01 5.313032921624446736e+00
1.539999999999999702e-01 5.858700168923610896e+00
1.609999999999999487e-01 6.516531381017204083e+00
1.679999999999999549e-01 7.127299658372790780e+00
1.749999999999999334e-01 7.831711753219697592e+00
1.820000000000000229e-01 8.254815333522726561e+00
1.890000000000000291e-01 8.911852454829546133e+00
1.960000000000000353e-01 9.355521809937263455e+00
