# Strain	D2minStd
1.000000309234670877e-03 7.664773246455997002e-01
2.000000618469341754e-03 7.634882720641253950e-01
2.999999773843300792e-03 7.580997725712849133e-01
4.000000083077970801e-03 8.114566845586909105e-01
5.000000392312641678e-03 8.216313767713538940e-01
5.999999547686601584e-03 8.555165554211581203e-01
6.999999856921271593e-03 8.330511110633206373e-01
8.000001320016655176e-03 8.859251620307565522e-01
9.000000475390613347e-03 8.524368071639663036e-01
1.000000078462528336e-02 8.557878546302155609e-01
1.100000109385995510e-02 8.822607172950072130e-01
1.200000024923391327e-02 8.789134671457553560e-01
1.300000055846858502e-02 8.590805500458441601e-01
1.399999971384254319e-02 9.528844266269562713e-01
1.500000002307721493e-02 9.998695695835330133e-01
1.600000148617259851e-02 1.022361194577972254e+00
1.700000064154655668e-02 9.616934638681059466e-01
1.800000095078122669e-02 9.383112079362051494e-01
1.900000010615518486e-02 9.668692830464666876e-01
2.000000156925056671e-02 1.023098211311187278e+00
2.100000072462452835e-02 9.469619489698946069e-01
2.200000218771991020e-02 1.022264709671374616e+00
2.300000018923315653e-02 1.082511560918961946e+00
2.399999934460711817e-02 1.050991950669320829e+00
2.499999965384178818e-02 1.078989452579718344e+00
2.600000111693717003e-02 1.059114091948869074e+00
2.700000142617184004e-02 1.080658711781999015e+00
2.799999942768508637e-02 1.060581164380251407e+00
2.899999973691975638e-02 1.067757150448919834e+00
3.000000120001514170e-02 1.094279946573210038e+00
3.100000150924981518e-02 1.144272852347443470e+00
3.200000181848448172e-02 1.164691534993608224e+00
3.300000097385844683e-02 1.168979429017831029e+00
3.400000128309311337e-02 1.188251133627217238e+00
3.500000159232778685e-02 1.235330985400439063e+00
3.600000190156245339e-02 1.243702757754860500e+00
3.699999990307570319e-02 1.226439335586307466e+00
3.800000021231036973e-02 1.310909851303033058e+00
3.900000167540575852e-02 1.274782544034004816e+00
4.000000198464042506e-02 1.344207275619400788e+00
4.099999998615367486e-02 1.378602242266294908e+00
4.200000029538834834e-02 1.335838088010922631e+00
4.300000060462301488e-02 1.336422208817872548e+00
4.400000206771839673e-02 1.337407893647435841e+00
4.500000006923164653e-02 1.323145922601635105e+00
4.600000037846630613e-02 1.345664766876784268e+00
4.700000299542241716e-02 1.382776892137444591e+00
4.799999868921423635e-02 1.371684253976928725e+00
4.899999899844890289e-02 1.371116496020346132e+00
5.000000046154428474e-02 1.357798097569822948e+00
5.100000077077895821e-02 1.406810797150187309e+00
5.200000108001362475e-02 1.365036069291985621e+00
5.300000254310901354e-02 1.355666713176735483e+00
5.400000285234368008e-02 1.437534199574555194e+00
5.500000316157835356e-02 1.471477691109634556e+00
5.599999885537017275e-02 1.455170461101769064e+00
5.699999916460485316e-02 1.481366574630276434e+00
5.799999947383951970e-02 1.488663271374033092e+00
5.900000093693489461e-02 1.526769231036811503e+00
6.000000124616957503e-02 1.504945078395417912e+00
6.100000155540424157e-02 1.573766030521741799e+00
6.200000301849963036e-02 1.573499368623505479e+00
