# Strain	D2minStd
1.000000001146354950e-03 2.546401544128446215e+00
2.000000002292710334e-03 2.448002868668351262e+00
3.000000003439065501e-03 2.323892246735670852e+00
4.000000004585420668e-03 2.213178244052736776e+00
5.000000005731775402e-03 2.116917043458855119e+00
6.000000006878131002e-03 2.058019792514384161e+00
7.000000008024485736e-03 2.038907396516257187e+00
8.000000009170841336e-03 1.958536284374222891e+00
9.000000010317197804e-03 1.897714067999522358e+00
1.000000001146355080e-02 1.872305647335425816e+00
1.100000001260990727e-02 1.856111505638698311e+00
1.200000001375626200e-02 1.825348902630650860e+00
1.300000001490261500e-02 1.814484459587321741e+00
1.400000001604897147e-02 1.790805712917908687e+00
1.500000116355049151e-02 1.777892883253218592e+00
1.600000001834168267e-02 1.741331021762910991e+00
1.700000116584320098e-02 1.735115679412361001e+00
1.800000002063439561e-02 1.719171521183403328e+00
1.900000002178074687e-02 1.695076562926664421e+00
2.000000002292710161e-02 1.676543550903522029e+00
2.100000002407345634e-02 1.657891116810749299e+00
2.200000002521981107e-02 1.651517656690068225e+00
2.300000117272133285e-02 1.633725866278235905e+00
2.399999888115735350e-02 1.627638763040923253e+00
2.500000002865887527e-02 1.616516301988986770e+00
2.600000117616039705e-02 1.598954441233964241e+00
2.699999888459642117e-02 1.579639497296420503e+00
2.800000003209794294e-02 1.580485136216502662e+00
2.900000003324430115e-02 1.565858444904195901e+00
3.000000118074581945e-02 1.542968662932424406e+00
3.099999888918184010e-02 1.540866471012330319e+00
3.200000003668336535e-02 1.525286043428974336e+00
3.300000233054004722e-02 1.526546382597683937e+00
3.400000233168640196e-02 1.524162019877722818e+00
3.499999889376725903e-02 1.516803770400994456e+00
3.600000004126878428e-02 1.513961037958025502e+00
3.700000118877029565e-02 1.498064883841985440e+00
3.799999889720632323e-02 1.479408016075184573e+00
3.900000004470784848e-02 1.478953374135737242e+00
4.000000119220936678e-02 1.463436759866159953e+00
4.100000119335572152e-02 1.467127496936711850e+00
4.200000004814691268e-02 1.465945583083127390e+00
4.300000004929326741e-02 1.454211927044059438e+00
4.400000119679478572e-02 1.465043440546375253e+00
4.500000005158597688e-02 1.441838143646710924e+00
4.600000234544266570e-02 1.442386236565436741e+00
4.699999776116835920e-02 1.432524192372661931e+00
