# gamma	d2min
9.999999999999507980e-04 7.394006906368369991e-01
2.000000000000064226e-03 7.427704109315814707e-01
3.000000000000014808e-03 7.407567950422191405e-01
3.999999999999965389e-03 7.411900730883048682e-01
5.000000000000079034e-03 7.482983562736742478e-01
6.000000000000029615e-03 7.509003480527935981e-01
6.999999999999980196e-03 7.622081249053030971e-01
7.999999999999930778e-03 7.493124747889046144e-01
9.000000000000044423e-03 7.569854583984375607e-01
9.999999999999993269e-03 7.557509693221274860e-01
1.099999999999994732e-02 7.526445031388098172e-01
1.200000000000005923e-02 7.603492731731376075e-01
1.300000000000000981e-02 7.658209296697444657e-01
1.399999999999996039e-02 7.613402578381469610e-01
1.500000000000007057e-02 7.791795725714174559e-01
1.600000000000002462e-02 7.758642296638257330e-01
1.699999999999997694e-02 7.705567313486427761e-01
1.799999999999992578e-02 7.710002995896465539e-01
1.900000000000004116e-02 7.839775609394727951e-01
1.999999999999998654e-02 7.807839319168246028e-01
2.099999999999994232e-02 7.810462737413192968e-01
2.200000000000005423e-02 7.870789427694917517e-01
2.300000000000000655e-02 7.921273995284879854e-01
2.399999999999995540e-02 8.034388251834754247e-01
2.500000000000007078e-02 7.925299299913195483e-01
2.600000000000001962e-02 8.034167804569130045e-01
2.699999999999997194e-02 8.126394870699179540e-01
2.800000000000008385e-02 8.089764275726010201e-01
2.900000000000003963e-02 8.284449668402776856e-01
2.999999999999998501e-02 8.196574580669981902e-01
3.099999999999993733e-02 8.314288563703441381e-01
3.200000000000004924e-02 8.345485920375631528e-01
3.300000000000000155e-02 8.410088329466540724e-01
3.399999999999995387e-02 8.450727401554607443e-01
3.500000000000005884e-02 8.626821434244792419e-01
3.600000000000001810e-02 8.778372718513258732e-01
3.699999999999996347e-02 8.852011979107480277e-01
3.800000000000008232e-02 8.964800023023200559e-01
3.900000000000002770e-02 9.053644943023989589e-01
3.999999999999997308e-02 9.186703383720012939e-01
4.099999999999993233e-02 9.309496506944445748e-01
4.200000000000004424e-02 9.306958182252208500e-01
4.299999999999999656e-02 9.477467127347695142e-01
4.399999999999994887e-02 9.768144062539457773e-01
4.500000000000006078e-02 9.813745171006944545e-01
4.600000000000001310e-02 9.970435121646148424e-01
4.699999999999995848e-02 1.002451627584437954e+00
4.800000000000007733e-02 1.018839902085306282e+00
4.900000000000002270e-02 1.022271721764520303e+00
4.999999999999997502e-02 1.037550256725457531e+00
5.099999999999992734e-02 1.067432813332544139e+00
5.200000000000003925e-02 1.072427714090120165e+00
5.299999999999999156e-02 1.082873033700284093e+00
