# gamma	d2min
6.999999999999980196e-03 7.622081249053030971e-01
1.399999999999996039e-02 7.613402578381469610e-01
2.099999999999994232e-02 7.810462737413192968e-01
2.800000000000008385e-02 8.089764275726010201e-01
3.500000000000005884e-02 8.626821434244792419e-01
4.200000000000004424e-02 9.306958182252208500e-01
4.900000000000002270e-02 1.022271721764520303e+00
5.600000000000000810e-02 1.117463425958806766e+00
6.300000000000000044e-02 1.187252690494791540e+00
6.999999999999996503e-02 1.243766724690261949e+00
7.699999999999994349e-02 1.381372139993686909e+00
8.400000000000008848e-02 1.552180042246685820e+00
9.100000000000006695e-02 1.796025774058949143e+00
9.800000000000004541e-02 2.031701213397648420e+00
1.050000000000000239e-01 2.366421450404435411e+00
1.120000000000000162e-01 2.786343229748658334e+00
1.189999999999999947e-01 3.251862848147490048e+00
1.260000000000000009e-01 3.705280906958254405e+00
1.330000000000001459e-01 4.216054027896149137e+00
1.399999999999999301e-01 4.757031183061078750e+00
1.470000000000001028e-01 5.338370273508522779e+00
1.540000000000000535e-01 6.077625138527856130e+00
1.610000000000000320e-01 6.742756219406959239e+00
1.680000000000000104e-01 7.315263511880523595e+00
1.749999999999999889e-01 8.103508646350221056e+00
1.819999999999999674e-01 8.659728247399778311e+00
1.889999999999999458e-01 9.208909749852036697e+00
1.960000000000000075e-01 9.721159427304293388e+00
