# Strain	D2minStd
9.999999908657029694e-04 7.861834788495533077e-01
1.999999981731405939e-03 8.016689645613884752e-01
2.999999972597108908e-03 8.412185909074920698e-01
3.999999963462811878e-03 8.289620279044627171e-01
4.999999954328515281e-03 8.944760560026784324e-01
5.999999945194217817e-03 8.980959626532756257e-01
6.999999936059921220e-03 8.994382833674013922e-01
7.999999926925625490e-03 9.119913596851838555e-01
8.999999917791327159e-03 9.270466784876383315e-01
9.999999908657030562e-03 9.658768589913836466e-01
1.099999989952273396e-02 9.806099037383079198e-01
1.199999989038843563e-02 9.137655114092367858e-01
1.299999988125413904e-02 9.492169322610681803e-01
1.399999987211984244e-02 9.388753446761797239e-01
1.499999986298554584e-02 9.767397186236589368e-01
1.599999985385125098e-02 9.615335945117834404e-01
1.699999984471695091e-02 9.518619877797367401e-01
1.799999983558265432e-02 9.609962349712358742e-01
1.899999982644835772e-02 9.986497440920135693e-01
1.999999981731406459e-02 9.608078735997912512e-01
2.099999980817976453e-02 1.007572340186227766e+00
2.199999979904546793e-02 9.909726019693791965e-01
2.299999864812405856e-02 1.005031446638021908e+00
2.400000092256399098e-02 1.019713285431027128e+00
2.499999862985545843e-02 1.005988174623991371e+00
2.599999976250827807e-02 1.054475864506567051e+00
2.699999861158686523e-02 1.027942025440826024e+00
2.799999974423968488e-02 1.057144305862572242e+00
2.899999859331826857e-02 1.075312190265973911e+00
2.999999972597109169e-02 1.110535792738045036e+00
3.100000085862390786e-02 1.097113885564229951e+00
3.199999970770249502e-02 1.125079147291843995e+00
3.300000198214243785e-02 1.127355452024106031e+00
3.399999968943390183e-02 1.154195447022753340e+00
3.500000082208672147e-02 1.174986391043572942e+00
3.599999967116531557e-02 1.126405441468424140e+00
3.700000080381812134e-02 1.147467113736427846e+00
3.799999965289671544e-02 1.150477447950891907e+00
3.900000078554953509e-02 1.158087079949934317e+00
3.999999849284100600e-02 1.151788582126637372e+00
4.100000076728093495e-02 1.193628376634621402e+00
4.199999847457241281e-02 1.265468041112258302e+00
4.299999960722523246e-02 1.280626029649782005e+00
4.399999959809093586e-02 1.282175545008916950e+00
4.499999958895663232e-02 1.283014092056977473e+00
4.599999843803521948e-02 1.306913998695888868e+00
4.699999957068804607e-02 1.313980470572024162e+00
4.800000070334085878e-02 1.317083717951976762e+00
4.900000183599367148e-02 1.319154751469381326e+00
4.999999840149804003e-02 1.312858344602781724e+00
5.099999953415085274e-02 1.330306317632334423e+00
5.200000066680367239e-02 1.327586349845857105e+00
5.300000179945649204e-02 1.362252154017544958e+00
5.399999722317373047e-02 1.335194385358787539e+00
5.499999949761366635e-02 1.366963078159017630e+00
5.599999948847936976e-02 1.404326093189162350e+00
5.700000176291930565e-02 1.418606008034601240e+00
5.799999718663655102e-02 1.420778093996647451e+00
5.899999831928937066e-02 1.423256453582157910e+00
5.999999945194219725e-02 1.435388887288154169e+00
6.100000058459500302e-02 1.419402467187625971e+00
6.200000285903493197e-02 1.434057229035309966e+00
6.299999828275217040e-02 1.464168643272845127e+00
6.399999941540499004e-02 1.458207457991909539e+00
6.500000054805780969e-02 1.485210856886199027e+00
6.600000168071061546e-02 1.495086080909273862e+00
6.699999710442788858e-02 1.488366639643800671e+00
6.799999937886781753e-02 1.493918293590001056e+00
6.900000051152062330e-02 1.514673577068824217e+00
7.000000164417342907e-02 1.550476785052733453e+00
7.099999706789068832e-02 1.582915447447497570e+00
7.199999820054349409e-02 1.561673641221572595e+00
7.299999933319632761e-02 1.609914598303298972e+00
7.400000160763625656e-02 1.584918391503299384e+00
7.499999703135348805e-02 1.598311314633829472e+00
7.599999816400632158e-02 1.623136911977064001e+00
7.699999929665914122e-02 1.623323988868825785e+00
7.800000042931194699e-02 1.647372362082567765e+00
7.900000156196476664e-02 1.621924883534766160e+00
7.999999698568201201e-02 1.682251605363758840e+00
8.099999926012195484e-02 1.675953150169848582e+00
8.200000039277477448e-02 1.675997012782115991e+00
8.300000152542758025e-02 1.670004197444021399e+00
8.399999694914482562e-02 1.669584609817751142e+00
8.499999922358475457e-02 1.665641889851280144e+00
8.600000035623757422e-02 1.655771851181754961e+00
8.700000148889039386e-02 1.644152019324657710e+00
8.799999691260763923e-02 1.656474163173903280e+00
8.899999804526045888e-02 1.637343239104359638e+00
8.999999917791329240e-02 1.629725605665389043e+00
9.100000145235320748e-02 1.628777383829110859e+00
9.199999687607043897e-02 1.620019871453425964e+00
9.300000257587172359e-02 1.615539544357447843e+00
9.399999914137609214e-02 1.653009285995154620e+00
9.499999456509333751e-02 1.647180511902894606e+00
9.600000140668171755e-02 1.643763428256504566e+00
9.699999797218607223e-02 1.635688977758318119e+00
9.800000367198734297e-02 1.636611917473193234e+00
9.900000023749172540e-02 1.628003395870401659e+00
9.999999566120897077e-02 1.614304394739225712e+00
1.010000036445844601e-01 1.603221926268916464e+00
1.019999990683017055e-01 1.613225195380022958e+00
1.029999933502318415e-01 1.600004000782719649e+00
