# gamma	ratio
0.000000000000000000e+00 1.551986475063398263e-01
8.000000401955441320e-03 9.916527545909850083e-01
1.600000080391088264e-02 8.409014463504877954e-03
2.400000120586632396e-02 1.361702127659574456e-02
3.200000046590289332e-02 1.959798994974874461e-02
4.000000315169607162e-02 2.940679398343755413e-02
4.800000241173264792e-02 4.745705051879571534e-02
5.600000509752582623e-02 4.977762572699281907e-02
6.400000093180578664e-02 8.042849855466757680e-02
7.200000247568009992e-02 9.902540898016011506e-02
8.000000516147327823e-02 8.800140745953554111e-01
8.800000784726647041e-02 1.483711048158640189e-01
9.600000368154643082e-02 1.881470903248839699e-01
1.040000006577452563e-01 7.796852646638053885e-01
1.120000079112139085e-01 2.912513842746400905e-01
1.200000048874127617e-01 6.833302701709245142e-01
1.280000018636115733e-01 6.723848592205854402e-01
1.360000091170802394e-01 6.458763854969002960e-01
1.440000060932790926e-01 3.645137342242019129e-01
1.520000030694779181e-01 3.778029018277746509e-01
1.600000103229465842e-01 3.831388784343244258e-01
1.680000072991454374e-01 3.953531946786584261e-01
1.760000145526140480e-01 5.805902383654937271e-01
1.840000115288128735e-01 5.719324299238908171e-01
1.920000085050116989e-01 4.337189455717807562e-01
2.000000043392916871e-01 4.458866195838900315e-01
