# Strain	D2minStd
9.999998989706588778e-04 8.160692384766972118e-01
1.999999797941317756e-03 8.772414083950704766e-01
2.999999696911976634e-03 9.558386060957098085e-01
4.000000743943329766e-03 9.853211303634028528e-01
5.000000642913988644e-03 9.837312415432321044e-01
6.000000541884648389e-03 1.023338924088139645e+00
7.000000440855306399e-03 9.683454595209489701e-01
8.000000339825966145e-03 1.031104043928854352e+00
9.000000238796624155e-03 1.021633156637401951e+00
1.000000128582797729e-02 1.038095361416229601e+00
1.100000118479863703e-02 1.037501373423351803e+00
1.199999993570860166e-02 1.035709011829555104e+00
1.300000098273995479e-02 1.047012915361001939e+00
1.399999973364991768e-02 1.014164178463727639e+00
1.499999963262057916e-02 1.029193198392698738e+00
1.600000067965193229e-02 1.031977705415174640e+00
1.700000057862259203e-02 1.036816340154268934e+00
1.800000162565394343e-02 1.054303427183884256e+00
1.900000037656390806e-02 1.086198689053439637e+00
2.000000027553456780e-02 1.167025139540565526e+00
2.100000132256592267e-02 1.088808607136322992e+00
2.200000007347588382e-02 1.123745927335311867e+00
2.299999997244654357e-02 1.138537136426973850e+00
2.399999987141720331e-02 1.120801222794062468e+00
2.500000206650924983e-02 1.136433866692292627e+00
2.600000081741921792e-02 1.165182968293743793e+00
2.700000071638987420e-02 1.169889097527681221e+00
2.800000061536053395e-02 1.148614681031378426e+00
2.900000051433119022e-02 1.151494422262128836e+00
2.999999926524115831e-02 1.141678126844087204e+00
3.100000146033320483e-02 1.170953820531651424e+00
3.200000135930386458e-02 1.160657668558605193e+00
3.300000125827452085e-02 1.176855742446627495e+00
3.400000115724518407e-02 1.167215638402241185e+00
3.499999990815514522e-02 1.165356280337574768e+00
3.600000210324719868e-02 1.221919329845035262e+00
3.700000200221785496e-02 1.220770032514946424e+00
3.800000075312781611e-02 1.271065825444291697e+00
3.900000065209847239e-02 1.271996984643869899e+00
4.000000055106913560e-02 1.273350533969243026e+00
4.099999930197909676e-02 1.286680972195255679e+00
4.200000149707114327e-02 1.291000364670198408e+00
4.300000139604180649e-02 1.297253015196914383e+00
4.400000129501246970e-02 1.294234174102477208e+00
4.500000004592243086e-02 1.291143366183704400e+00
4.599999994489308713e-02 1.332360675025992425e+00
4.699999984386374341e-02 1.331011351379444596e+00
4.799999859477371150e-02 1.326281024061440439e+00
4.899999849374436778e-02 1.355085857746517242e+00
5.000000298495781148e-02 1.327474701730462003e+00
5.100000288392846082e-02 1.366122212451569506e+00
5.200000278289912403e-02 1.371086596653823264e+00
5.300000268186978725e-02 1.337899486193776077e+00
5.400000143277974840e-02 1.401342034105449663e+00
5.500000133175040468e-02 1.425762774686611944e+00
5.600000123072106789e-02 1.428335713236253079e+00
5.700000112969173111e-02 1.454723223259230869e+00
5.799999988060169226e-02 1.512126508140474224e+00
5.899999863151165341e-02 1.467869553560456453e+00
5.999999853048231663e-02 1.504705627058852135e+00
6.100000416975643464e-02 1.496613423329477666e+00
6.200000292066640967e-02 1.496355981361445320e+00
6.300000281963706594e-02 1.498641704128917951e+00
6.400000271860772916e-02 1.494803568826544637e+00
6.500000146951769031e-02 1.498319254975790438e+00
6.600000136848835353e-02 1.456292067281706348e+00
6.700000126745900286e-02 1.442744835203912057e+00
6.800000001836897789e-02 1.446802541555257005e+00
6.899999991733962723e-02 1.458476653705882198e+00
6.999999866824958838e-02 1.466554380419895276e+00
7.099999856722025160e-02 1.440734341059248136e+00
7.200000420649439736e-02 1.435998284949434156e+00
7.300000295740435852e-02 1.417599712430255732e+00
7.400000285637500785e-02 1.419621829129464219e+00
7.500000275534567107e-02 1.438815357290067487e+00
7.600000150625561834e-02 1.427108184729522167e+00
7.700000140522629544e-02 1.426287803326858006e+00
7.800000130419694477e-02 1.422079349618912136e+00
7.900000120316760799e-02 1.429495616683611026e+00
8.000000110213827120e-02 1.414163729713787454e+00
8.099999985304824623e-02 1.456791931015051222e+00
8.199999860395819351e-02 1.431953703988652959e+00
8.300000424323232540e-02 1.451457541495749348e+00
8.400000299414228655e-02 1.467962568805028623e+00
8.500000289311294976e-02 1.441771374600390176e+00
8.600000279208361298e-02 1.472891634273875150e+00
8.700000269105429007e-02 1.451152158773847844e+00
8.800000144196422347e-02 1.464780455281157634e+00
8.900000134093490056e-02 1.467518592446152903e+00
