# gamma	d2min
9.999999999999520991e-04 6.787442961292613486e-01
2.000000000000067262e-03 6.765814246152936917e-01
3.000000000000019144e-03 6.758653039299242771e-01
3.999999999999971460e-03 6.755023458096590661e-01
4.999999999999923776e-03 6.894796536675348309e-01
6.000000000000038289e-03 6.808356934303977370e-01
6.999999999999990605e-03 6.802578250986426323e-01
7.999999999999942921e-03 6.781096262941920250e-01
9.000000000000058301e-03 6.810796723761048943e-01
1.000000000000000888e-02 6.889312225516888155e-01
1.099999999999996293e-02 6.927097749210858746e-01
1.200000000000007658e-02 7.112742981060606873e-01
1.300000000000002889e-02 6.995570707642835284e-01
1.399999999999998121e-02 7.131052815123894995e-01
1.499999999999993353e-02 7.177719700067076714e-01
1.600000000000004891e-02 7.131657442234848876e-01
1.700000000000000122e-02 7.221447397904827703e-01
1.799999999999995354e-02 7.244328393308081537e-01
1.900000000000006892e-02 7.305576016118213722e-01
2.000000000000001776e-02 7.353234535037878050e-01
2.099999999999997008e-02 7.336124141729797321e-01
2.199999999999992586e-02 7.441640175662878054e-01
2.300000000000003778e-02 7.610655983862057994e-01
2.399999999999999009e-02 7.531403723899148250e-01
2.499999999999994241e-02 7.513631840218594204e-01
2.600000000000005779e-02 7.695029681956281342e-01
2.700000000000001010e-02 7.721443625295929536e-01
2.799999999999996242e-02 7.553990570707070917e-01
2.899999999999990780e-02 7.788311748401988144e-01
3.000000000000003011e-02 7.591255063012940507e-01
3.099999999999998243e-02 7.860090871961804559e-01
3.199999999999993128e-02 8.114491435073390990e-01
3.300000000000005013e-02 8.092035659939236236e-01
3.400000000000000244e-02 8.161461319898198896e-01
3.499999999999995476e-02 8.142123013652146080e-01
3.600000000000006667e-02 8.436847419547032212e-01
3.700000000000002592e-02 8.330419511837122704e-01
3.799999999999997130e-02 8.461532188328598769e-01
3.899999999999992362e-02 8.695183847695707735e-01
4.000000000000003553e-02 8.707705016907355544e-01
4.099999999999998784e-02 8.718960454683553074e-01
4.199999999999994016e-02 8.946154874270044743e-01
4.300000000000005207e-02 9.026780118213385551e-01
4.400000000000001132e-02 9.183742341560132694e-01
4.499999999999996364e-02 9.226137070016571240e-01
4.599999999999991596e-02 9.356551096531723344e-01
4.700000000000002787e-02 9.534534260258838989e-01
4.799999999999998018e-02 9.585940297565499479e-01
4.899999999999993250e-02 9.696199758680554837e-01
5.000000000000005135e-02 9.863941547999526271e-01
5.100000000000000366e-02 9.962411810408774437e-01
5.199999999999995598e-02 1.023372145722853510e+00
5.300000000000006789e-02 1.027723459100773340e+00
5.400000000000002021e-02 1.040222889419586405e+00
5.499999999999997252e-02 1.065957524248342780e+00
5.600000000000008443e-02 1.083937326676925439e+00
5.700000000000003675e-02 1.092503981889204612e+00
5.799999999999998906e-02 1.115386143290324927e+00
5.899999999999994138e-02 1.121658067455807872e+00
6.000000000000006023e-02 1.155842764660274691e+00
6.100000000000001255e-02 1.160364799854008977e+00
6.199999999999996486e-02 1.199806260341698350e+00
6.299999999999993106e-02 1.211381609132339054e+00
6.400000000000002909e-02 1.207210578693182157e+00
6.499999999999998834e-02 1.245839879932133965e+00
6.599999999999993372e-02 1.245823910708648841e+00
6.700000000000004563e-02 1.253100007277856642e+00
6.800000000000000488e-02 1.277393851341540376e+00
6.899999999999993638e-02 1.331497988634390728e+00
7.000000000000006217e-02 1.344092080555555180e+00
7.100000000000002143e-02 1.366680442578125154e+00
7.199999999999996680e-02 1.388967267670848882e+00
7.299999999999992606e-02 1.414150892692550565e+00
7.400000000000005185e-02 1.448898114042771690e+00
7.499999999999999722e-02 1.457733361168323638e+00
7.599999999999994260e-02 1.474170199372632384e+00
7.700000000000005451e-02 1.518181856465040891e+00
7.800000000000001377e-02 1.559593525416272053e+00
7.899999999999995914e-02 1.598461764113794148e+00
7.999999999999991840e-02 1.630509066137941998e+00
8.100000000000003031e-02 1.675933282179213668e+00
8.199999999999997569e-02 1.711812001747948120e+00
8.299999999999993494e-02 1.745189779385653228e+00
8.400000000000004685e-02 1.762795995663667625e+00
8.500000000000000611e-02 1.818614844710779499e+00
8.599999999999996536e-02 1.878365308741714257e+00
8.700000000000006339e-02 1.979193741830413522e+00
8.800000000000002265e-02 1.995194742333491034e+00
8.899999999999996803e-02 2.078257465569760321e+00
8.999999999999992728e-02 2.124736667651120570e+00
9.100000000000003919e-02 2.167079636888415539e+00
9.199999999999999845e-02 2.216692374717882164e+00
9.299999999999994382e-02 2.261550555170849020e+00
9.400000000000005573e-02 2.346218886379419111e+00
9.500000000000001499e-02 2.410652475755602708e+00
9.599999999999996037e-02 2.443601934305950074e+00
9.699999999999991962e-02 2.522774099680397342e+00
9.800000000000003153e-02 2.627298422508285825e+00
9.899999999999997691e-02 2.695529596539615103e+00
9.999999999999993616e-02 2.790452402351641492e+00
1.010000000000000481e-01 2.869398297831833755e+00
1.020000000000000073e-01 2.942880251657197466e+00
1.029999999999999527e-01 2.972461954782196880e+00
1.040000000000000646e-01 3.058913983836410999e+00
1.050000000000000239e-01 3.129301298254024477e+00
1.059999999999999692e-01 3.214489597413589195e+00
1.070000000000000950e-01 3.290163764681975689e+00
1.080000000000000404e-01 3.332229536249211144e+00
1.089999999999999858e-01 3.446911899670532797e+00
1.099999999999999450e-01 3.490832007157512962e+00
1.110000000000000570e-01 3.530464311669428312e+00
1.120000000000000162e-01 3.650029051167929417e+00
1.129999999999999616e-01 3.720198590078519718e+00
1.139999999999999208e-01 3.784130284138257139e+00
1.150000000000000328e-01 3.830499708619397481e+00
1.159999999999999781e-01 3.921637830772569888e+00
1.169999999999999374e-01 4.031421131496606414e+00
1.180000000000000770e-01 4.117526626773595488e+00
1.190000000000000085e-01 4.238307774068813316e+00
1.199999999999999400e-01 4.321137217526830554e+00
1.210000000000000658e-01 4.418607892860243247e+00
1.220000000000000251e-01 4.520124361564867854e+00
1.229999999999999705e-01 4.576340864865450442e+00
1.239999999999999297e-01 4.775785012367818716e+00
1.250000000000000278e-01 4.924691494040009943e+00
1.260000000000000009e-01 5.093181603422901382e+00
1.269999999999999463e-01 5.222852550481375644e+00
1.280000000000000582e-01 5.373919979180477036e+00
1.290000000000000036e-01 5.473248847958097407e+00
1.299999999999999767e-01 5.521781168771700443e+00
1.309999999999999498e-01 5.640321316546322628e+00
1.320000000000000340e-01 5.756009513687658341e+00
1.329999999999999793e-01 5.792241015812420457e+00
1.339999999999999247e-01 5.960254697437263438e+00
1.350000000000000366e-01 6.097712863547584128e+00
1.360000000000000098e-01 6.240250194120895877e+00
1.369999999999999551e-01 6.324549821227904545e+00
1.380000000000000671e-01 6.350061746667850393e+00
1.390000000000000124e-01 6.473175388184579049e+00
1.399999999999999856e-01 6.621232492949021164e+00
1.409999999999999309e-01 6.714102604728929613e+00
