# Strain	D2minStd
1.000000050244430165e-03 7.748424545212140302e-01
2.000000100488859896e-03 9.242196440840655391e-01
3.000000150733290495e-03 9.292524746795275403e-01
4.000000200977720660e-03 7.824964598804453608e-01
5.000000251222150825e-03 8.255797804322410061e-01
6.000000301466580990e-03 8.024228173943843689e-01
7.000000351711012023e-03 9.380676657703376220e-01
8.000000401955441320e-03 8.554457386208598191e-01
9.000000452199872353e-03 8.468618469151166783e-01
1.000000050244430165e-02 8.890915716810541269e-01
1.100000169460759944e-02 9.175270547938437771e-01
1.200000060293316198e-02 9.310243446972271686e-01
1.300000065317759128e-02 8.789611313704703832e-01
1.400000070342202405e-02 8.743308231757913607e-01
1.500000075366645334e-02 8.641800345892409752e-01
1.600000080391088264e-02 8.466064608999158692e-01
1.700000085415531367e-02 8.866394138496787036e-01
1.800000090439974471e-02 9.013488859989015056e-01
1.900000095464417227e-02 9.357242046791055534e-01
2.000000100488860330e-02 9.597722440645548581e-01
2.100000219705190629e-02 9.654321337091819055e-01
2.200000338921520235e-02 9.948682434923158402e-01
2.300000115562189640e-02 1.066280472322782558e+00
2.400000120586632396e-02 1.150877657284774758e+00
2.500000011419188650e-02 1.109703011229563607e+00
2.600000016443631407e-02 1.062307199070027464e+00
2.700000249851848555e-02 1.093715932626799114e+00
2.800000254876291311e-02 1.096364745422109266e+00
2.900000145708847565e-02 1.140875894377350042e+00
3.000000150733289975e-02 1.145179657803810924e+00
3.100000155757733425e-02 1.158969373954843451e+00
3.200000046590289332e-02 1.178478059218301066e+00
3.300000279998505787e-02 1.229823608779337274e+00
3.400000170831062735e-02 1.224423097088108925e+00
3.500000175855505491e-02 1.267657499240681052e+00
3.600000180879948247e-02 1.318970880286511882e+00
3.700000071712504501e-02 1.272588265517412998e+00
3.800000076736947952e-02 1.237735252502236261e+00
3.900000310145164406e-02 1.294752948448020691e+00
4.000000315169607162e-02 1.320451805044723148e+00
4.100000206002164110e-02 1.280607219966105381e+00
4.200000211026606867e-02 1.312893689341434689e+00
4.300000101859162427e-02 1.362405983458359504e+00
4.400000449459266771e-02 1.332204478798052261e+00
4.500000340291823026e-02 1.344544726657615596e+00
4.600000231124379280e-02 1.378367120485865183e+00
4.700000464532595734e-02 1.359955495101011769e+00
4.800000241173264792e-02 1.352630328801133430e+00
4.900000474581481941e-02 1.380037593317016587e+00
5.000000137030264497e-02 1.366951171256366004e+00
5.100000370438481645e-02 1.403192082722918954e+00
5.200000032887262813e-02 1.431313972021857284e+00
5.300000266295479961e-02 1.454021194668974282e+00
5.400000499703697110e-02 1.531694834665552785e+00
5.500000162152478972e-02 1.525880220249407726e+00
5.600000509752582623e-02 1.494491978749295846e+00
5.700000172201365872e-02 1.503783718207367448e+00
5.800000291417694437e-02 1.570201575449793330e+00
5.900000524825912279e-02 1.571858604345621746e+00
6.000000301466581337e-02 1.597566572108452210e+00
6.100000534874797792e-02 1.553428222901256150e+00
6.200000197323581042e-02 1.573269800468527047e+00
6.300000430731797496e-02 1.603046136667985122e+00
6.400000093180578664e-02 1.647055637664385896e+00
6.500000326588795119e-02 1.602756311469930584e+00
6.600000559997012961e-02 1.602094184762595130e+00
6.700000222445794129e-02 1.615144213622031089e+00
6.800000570045898474e-02 1.594061600050869831e+00
6.900000118302794527e-02 1.629368794240980689e+00
7.000000351711010982e-02 1.617735434330193733e+00
7.100000585119228824e-02 1.667591502426190919e+00
7.200000247568009992e-02 1.648477279702506015e+00
7.300000480976226447e-02 1.689756413281415126e+00
7.400000257616896893e-02 1.688685473396413839e+00
7.500000491025113347e-02 1.679196810203577250e+00
7.600000153473895903e-02 1.658123815617922547e+00
7.700000386882110970e-02 1.678257383566585714e+00
7.800000620290328812e-02 1.654155337735969455e+00
7.900000282739111368e-02 1.662300508122028342e+00
8.000000516147327823e-02 1.636248643324366148e+00
8.100000178596110378e-02 1.637628852302527083e+00
8.200000412004328221e-02 1.614931362183900543e+00
8.300000645412544675e-02 1.651862500208173268e+00
8.400000307861325843e-02 1.625966669239196749e+00
8.500000541269543686e-02 1.618470623366063954e+00
8.600000317910212744e-02 1.605630109581651421e+00
8.700000551318430586e-02 1.619953129796012803e+00
8.800000784726647041e-02 1.622210671794261705e+00
8.900000447175429596e-02 1.624238534910471543e+00
9.000000680583646051e-02 1.619659157924274728e+00
9.100000343032427219e-02 1.620224943840674614e+00
9.200000576440643674e-02 1.631304366706548770e+00
9.300000809848861516e-02 1.625566358767034369e+00
9.400001043257077971e-02 1.621198783137057786e+00
9.500000134746425240e-02 1.630400195919961659e+00
9.600000368154643082e-02 1.600686822201930593e+00
9.700000601562859537e-02 1.636355255978535927e+00
9.800000834971077379e-02 1.623069873731270762e+00
9.900000040652311151e-02 1.617867065052751130e+00
1.000000027406052899e-01 1.623176552940700734e+00
1.010000039327685895e-01 1.594878889051243531e+00
1.020000074087696329e-01 1.602113421907537250e+00
1.030000086009329185e-01 1.585967337145334666e+00
1.040000006577452563e-01 1.584993285735453172e+00
