# gamma	d2min
7.000000000000022697e-03 7.534589558139993537e-01
1.400000000000004539e-02 7.803897035649464131e-01
2.100000000000007069e-02 7.990081492443971145e-01
2.799999999999992772e-02 8.491927379991319746e-01
3.499999999999994782e-02 9.066619517084911761e-01
4.199999999999997485e-02 9.932576344657511047e-01
4.899999999999999495e-02 1.063763995868844736e+00
5.600000000000001504e-02 1.139948991546322343e+00
6.300000000000004208e-02 1.269379697591145995e+00
7.000000000000006217e-02 1.393840305577257022e+00
7.700000000000008227e-02 1.544933151671006755e+00
8.399999999999994971e-02 1.700784930535826911e+00
9.099999999999995592e-02 1.977031335955255598e+00
9.799999999999998990e-02 2.291799177679135102e+00
1.050000000000000100e-01 2.597924677604166899e+00
1.120000000000000301e-01 2.939780875226877921e+00
1.190000000000000641e-01 3.209675130942234667e+00
1.260000000000000842e-01 3.695615239423531762e+00
1.329999999999999516e-01 4.218689553188131214e+00
1.399999999999999301e-01 4.735326427012310546e+00
1.469999999999999918e-01 5.331965754979482774e+00
1.539999999999999980e-01 6.080068939328834965e+00
1.610000000000000320e-01 6.877194507465278051e+00
1.680000000000000659e-01 7.506167511245265267e+00
1.750000000000000999e-01 8.208906737829467559e+00
1.820000000000001061e-01 8.838307546367976997e+00
1.889999999999999736e-01 9.295460866597617056e+00
1.959999999999999798e-01 9.765580523202732621e+00
