# Strain	D2minStd
9.999998812866839337e-04 7.897684979323734700e-01
1.999999762573367867e-03 8.225903635745730469e-01
3.000000785334244312e-03 8.097916411920474955e-01
4.000000666620928680e-03 8.145220415225346011e-01
5.000000547907611746e-03 8.509729799214532653e-01
6.000000429194296547e-03 8.815030574774990191e-01
7.000000310480980481e-03 8.704735362608785332e-01
8.000000191767662680e-03 8.507503362720386653e-01
9.000000073054350083e-03 9.319249911708804568e-01
1.000000109581522349e-02 9.273344476017214566e-01
1.100000097710190743e-02 8.534520464952789487e-01
1.200000085838859309e-02 8.644756889723482773e-01
1.300000073967527529e-02 8.601812690518502169e-01
1.400000062096196096e-02 9.148204052940330788e-01
1.500000164372283611e-02 9.621535066796669255e-01
1.600000038353532883e-02 9.206740614129597100e-01
1.700000140629620571e-02 9.324869713222523337e-01
1.800000128758288964e-02 9.537029482640323463e-01
1.900000116886957358e-02 9.505943807358748776e-01
2.000000105015625404e-02 9.127572999044466506e-01
2.100000207291713092e-02 1.005689680987352119e+00
2.200000195420382179e-02 1.001741232997882314e+00
2.300000183549050226e-02 9.947477802492276089e-01
2.400000057530299324e-02 1.014369577013159551e+00
2.500000045658967718e-02 9.997720852076926734e-01
2.600000262082474700e-02 1.014598958840629894e+00
2.700000136063723799e-02 1.014233440517474216e+00
2.800000124192392192e-02 1.053567105368531154e+00
2.899999998173640944e-02 1.050260846674983206e+00
3.000000214597148274e-02 1.080643100275647139e+00
3.100000202725816667e-02 1.066483609396053911e+00
3.200000076707065072e-02 1.063842820075955764e+00
3.300000064835734159e-02 1.092094598683588158e+00
3.400000281259241142e-02 1.066655869456650363e+00
3.500000155240490241e-02 1.104532339975536237e+00
3.600000143369158634e-02 1.066679460015238501e+00
3.700000017350407733e-02 1.136225860757960060e+00
3.800000233773914715e-02 1.125440822642718608e+00
3.900000221902583109e-02 1.136873011457032012e+00
4.000000095883832207e-02 1.164765329538129723e+00
4.100000084012500601e-02 1.132869293139924016e+00
4.200000300436007583e-02 1.129737453628802735e+00
4.300000174417256682e-02 1.169974605889626762e+00
4.400000162545925075e-02 1.292299632864954750e+00
4.500000150674592775e-02 1.288425432369365797e+00
4.600000252950681157e-02 1.308299361710002273e+00
4.700000241079349550e-02 1.291753172361127078e+00
4.800000115060598649e-02 1.304677091028838332e+00
4.900000103189267042e-02 1.298595482120491473e+00
4.999999977170515447e-02 1.281003751501074372e+00
5.099999965299183841e-02 1.310842829379970098e+00
5.200000410017530106e-02 1.313086766055879373e+00
5.300000398146198499e-02 1.311472676597157161e+00
5.400000272127447598e-02 1.336788019615301248e+00
5.500000260256115991e-02 1.277493593395045535e+00
5.600000248384784385e-02 1.269804993982266428e+00
5.700000236513452778e-02 1.281248248055474770e+00
5.799999996347281889e-02 1.310434682045282351e+00
5.899999984475950282e-02 1.306945388722630108e+00
6.000000429194296547e-02 1.299544955467337282e+00
6.100000417322963553e-02 1.301791751392148422e+00
6.200000291304214040e-02 1.338576066815863053e+00
6.300000279432882433e-02 1.337725751544160069e+00
6.400000153414130144e-02 1.326543013075887956e+00
6.500000141542799925e-02 1.322069967590862705e+00
6.600000129671468319e-02 1.349374711156391404e+00
6.700000117800136712e-02 1.346299846320072602e+00
6.800000562518482283e-02 1.368883164322319601e+00
6.900000436499732770e-02 1.348322653608665211e+00
7.000000310480980481e-02 1.354353956737013753e+00
7.100000298609648874e-02 1.343268802543727602e+00
7.200000172590897973e-02 1.353943031796412733e+00
7.300000160719566367e-02 1.366899112886290180e+00
7.400000148848234760e-02 1.377442288664318060e+00
7.500000022829483859e-02 1.397779733792213319e+00
7.600000467547829430e-02 1.387026817287690283e+00
7.700000455676497824e-02 1.394434187687014548e+00
7.800000329657746923e-02 1.406079477443932912e+00
7.900000431933834610e-02 1.436228064319652331e+00
8.000000191767664415e-02 1.427753805798120279e+00
8.100000179896332808e-02 1.461946340153095658e+00
8.200000053877581907e-02 1.431411580049146259e+00
8.300000042006250300e-02 1.453333995056698136e+00
8.400000486724595872e-02 1.459617987690148500e+00
8.500000474853264265e-02 1.443226220914453073e+00
8.600000348834513364e-02 1.473644535459948779e+00
8.700000336963181757e-02 1.460603076984109183e+00
8.800000325091850151e-02 1.503469271632685844e+00
8.900000199073099250e-02 1.499217846110617591e+00
9.000000073054346961e-02 1.511420260526844306e+00
9.100000061183016742e-02 1.507108770292301614e+00
9.200000505901362313e-02 1.520747134639892195e+00
9.299999923292934234e-02 1.539659682979029887e+00
9.400000368011279805e-02 1.533199926266155977e+00
9.499999785402850339e-02 1.514711737227175448e+00
9.600000230121197298e-02 1.531417110605360898e+00
9.700000788986960776e-02 1.523768443938787964e+00
9.800000206378534084e-02 1.525172401817409984e+00
9.900000651096879656e-02 1.512776770106839974e+00
1.000000006848845158e-01 1.532638115340509977e+00
1.010000062735421644e-01 1.526260362256282255e+00
1.019999993059836768e-01 1.536110826243550553e+00
1.030000037531671464e-01 1.533537132405129455e+00
1.040000082003506021e-01 1.539780702491662767e+00
1.050000023742663213e-01 1.549228772383570707e+00
1.060000068214497632e-01 1.556974536084906102e+00
1.070000009953654824e-01 1.561009788373802332e+00
1.080000054425489520e-01 1.558567923260414823e+00
1.089999996164646712e-01 1.555904963898427029e+00
1.100000052051223198e-01 1.555536138064635976e+00
1.109999982375638322e-01 1.546505597078172256e+00
1.120000038262214948e-01 1.548017197583567484e+00
1.130000094148791434e-01 1.546488423133700829e+00
1.140000024473206697e-01 1.528069816949111148e+00
1.150000068945041254e-01 1.540789287177358524e+00
1.160000010684198446e-01 1.546728640733494808e+00
1.170000055156033003e-01 1.544032866342174293e+00
1.179999996895190056e-01 1.541854697363162385e+00
1.190000041367024752e-01 1.532718330618970892e+00
1.200000085838859309e-01 1.540593646598628075e+00
1.210000027578016502e-01 1.550878683909624689e+00
1.220000072049851336e-01 1.546685601894837170e+00
1.230000013789008112e-01 1.546059553020073585e+00
1.240000058260842808e-01 1.549024530942841871e+00
1.250000011414741929e-01 1.541491345062002249e+00
1.260000044471834557e-01 1.535066647765892744e+00
1.269999986210991749e-01 1.543995315696939041e+00
1.280000042097568236e-01 1.541545532135187413e+00
1.290000086569402793e-01 1.549814101778599129e+00
1.300000028308559985e-01 1.548897354351365774e+00
1.310000072780394820e-01 1.533088923010622828e+00
1.320000014519552012e-01 1.531704325347948537e+00
1.330000058991386291e-01 1.529110580635711480e+00
1.340000000730543483e-01 1.534405852509278523e+00
1.350000045202378041e-01 1.533644008164759986e+00
1.360000089674212598e-01 1.533079958291140299e+00
1.370000031413369790e-01 1.530630339452831556e+00
1.380000075885204347e-01 1.523589991024408619e+00
1.390000017624361539e-01 1.523514472946375875e+00
1.400000062096196096e-01 1.524369436839478453e+00
1.410000003835353288e-01 1.520968307108474304e+00
1.420000059721929775e-01 1.524397335991604763e+00
1.429999990046345038e-01 1.540174591801835691e+00
1.440000045932921802e-01 1.535269198241111521e+00
1.450000090404755804e-01 1.533666063350807240e+00
1.460000032143913273e-01 1.528133582507748223e+00
1.470000076615747553e-01 1.527054169242193726e+00
1.480000029769646952e-01 1.518835689537270772e+00
1.490000062826739580e-01 1.520743273869008538e+00
1.500000004565896494e-01 1.519227775171774875e+00
1.510000049037731329e-01 1.522949505104599810e+00
1.520000093509565886e-01 1.516741338379021808e+00
1.530000035248723078e-01 1.513524405350847424e+00
1.540000091135299565e-01 1.515331342424372396e+00
1.550000021459714827e-01 1.517066236267858859e+00
1.560000077346291036e-01 1.511738468502948907e+00
1.570000007670706299e-01 1.509287155959818438e+00
1.580000063557283063e-01 1.498571178241370649e+00
1.590000108029117620e-01 1.498367204486622306e+00
1.600000049768274812e-01 1.501783268348106271e+00
1.610000094240109092e-01 1.498195547126639049e+00
1.620000035979266562e-01 1.498313152072230814e+00
1.630000080451101119e-01 1.499695200994388466e+00
1.640000022190258311e-01 1.495027650239285855e+00
1.650000066662092868e-01 1.498098991003503633e+00
1.660000008401249783e-01 1.495135507003578113e+00
1.670000052873084617e-01 1.492169379021332842e+00
1.680000108759660826e-01 1.493301524557304916e+00
1.690000039084076366e-01 1.493800653932226830e+00
1.700000094970652853e-01 1.491791807694141658e+00
1.710000025295068116e-01 1.497411407505272241e+00
1.720000069766902673e-01 1.492325033723262306e+00
1.730000011506059865e-01 1.485332120221297458e+00
1.740000067392636351e-01 1.485414775796842335e+00
1.750000111864471186e-01 1.486457977289226795e+00
1.760000053603628378e-01 1.483583041913401290e+00
1.770000098075462380e-01 1.480932278288091375e+00
1.780000039814619850e-01 1.474018347535760443e+00
1.790000084286454407e-01 1.477172495458096257e+00
1.800000026025611599e-01 1.473580318458343363e+00
1.810000081912188086e-01 1.472256662173953012e+00
1.820000012236603348e-01 1.475484983848747600e+00
