# gamma	d2min
8.000000000000031392e-03 1.345024875021701538e+00
1.599999999999997952e-02 1.810198358800899410e+00
2.400000000000001091e-02 2.292612265926846860e+00
3.199999999999995903e-02 2.675488224560053752e+00
3.999999999999998695e-02 3.104966585154277148e+00
4.800000000000002182e-02 3.723896744186000696e+00
5.599999999999997341e-02 4.617423564137467906e+00
6.400000000000000133e-02 5.115606647819997299e+00
7.200000000000003619e-02 5.672039886568812861e+00
7.999999999999997391e-02 6.328461285781644463e+00
8.799999999999999489e-02 7.205965274504812612e+00
9.600000000000000200e-02 7.902969678438683587e+00
1.039999999999999952e-01 8.480702336168324251e+00
1.120000000000000162e-01 8.828396931952335436e+00
1.199999999999999678e-01 9.444118980948154274e+00
1.280000000000000027e-01 1.037939303344775865e+01
1.360000000000000375e-01 1.114624749847498286e+01
1.439999999999999891e-01 1.181254575225102776e+01
1.519999999999999962e-01 1.273789132273910951e+01
1.600000000000000033e-01 1.346131939764244123e+01
1.679999999999999827e-01 1.405422723664969986e+01
1.760000000000000175e-01 1.486356805745541543e+01
1.840000000000000246e-01 1.543962471819957294e+01
1.920000000000000040e-01 1.624925992217092841e+01
1.999999999999999833e-01 1.675666963225813078e+01
