# gamma	d2min
9.999999999999733494e-04 4.542389837614425052e-01
2.000000000000027797e-03 5.740785780105744918e-01
3.000000000000001363e-03 6.287012068319917102e-01
3.999999999999974930e-03 7.494741081932607685e-01
5.000000000000029594e-03 8.792641295928030898e-01
6.000000000000002727e-03 1.026503090705886967e+00
6.999999999999975860e-03 1.211956169089330793e+00
8.000000000000031392e-03 1.345024875021701538e+00
9.000000000000004524e-03 1.404780090228456402e+00
9.999999999999977657e-03 1.462889417518939528e+00
1.100000000000003232e-02 1.508137518763810192e+00
1.200000000000000545e-02 1.570347715098247887e+00
1.299999999999997859e-02 1.636536373222458929e+00
1.400000000000003325e-02 1.673617420592645066e+00
1.500000000000000638e-02 1.721002630827809465e+00
1.599999999999997952e-02 1.810198358800899410e+00
1.700000000000003245e-02 1.875657444829150755e+00
1.800000000000000905e-02 1.949017876177793651e+00
1.899999999999998218e-02 2.004598361251183736e+00
2.000000000000003511e-02 2.063441685604087805e+00
2.100000000000000824e-02 2.138417820657749768e+00
2.199999999999998138e-02 2.206742250820707074e+00
2.300000000000003778e-02 2.282399251590120137e+00
2.400000000000001091e-02 2.292612265926846860e+00
2.499999999999998404e-02 2.328144440196890486e+00
2.599999999999995717e-02 2.388359767270360035e+00
2.700000000000001010e-02 2.446113685941446292e+00
2.799999999999998671e-02 2.474364483938999548e+00
2.900000000000003963e-02 2.520710075824652563e+00
3.000000000000001277e-02 2.577339819758128314e+00
3.099999999999998590e-02 2.594900792613636042e+00
3.199999999999995903e-02 2.675488224560053752e+00
3.300000000000001543e-02 2.698189865459279524e+00
3.399999999999999550e-02 2.715824474867818417e+00
3.499999999999996170e-02 2.755366556104008602e+00
3.600000000000001810e-02 2.804758917092803117e+00
3.699999999999999123e-02 2.879246488196417264e+00
3.799999999999996436e-02 2.973665127168165778e+00
3.900000000000001382e-02 3.023253662965593058e+00
3.999999999999998695e-02 3.104966585154277148e+00
4.099999999999996703e-02 3.211029754953835358e+00
4.200000000000001649e-02 3.238839493195627472e+00
4.299999999999998962e-02 3.286466720235558636e+00
4.399999999999996275e-02 3.317559334905697099e+00
4.500000000000001915e-02 3.415346938926373088e+00
4.599999999999999228e-02 3.521503160264757515e+00
4.699999999999996542e-02 3.618873052639677734e+00
4.800000000000002182e-02 3.723896744186000696e+00
4.899999999999999495e-02 3.879116467124368306e+00
4.999999999999996808e-02 4.058416863691602927e+00
5.100000000000002448e-02 4.152722193256786376e+00
5.199999999999999761e-02 4.253647808603615132e+00
5.299999999999997075e-02 4.327274400246607478e+00
5.400000000000002021e-02 4.433431049270043722e+00
5.499999999999999334e-02 4.559905027247080689e+00
5.599999999999997341e-02 4.617423564137467906e+00
5.700000000000002287e-02 4.682252155802163252e+00
5.799999999999998906e-02 4.749930671289063433e+00
5.899999999999996914e-02 4.823295905788351767e+00
6.000000000000002554e-02 4.874782416360875281e+00
6.099999999999999173e-02 4.921018956451231219e+00
6.199999999999997180e-02 5.005135308378708459e+00
6.300000000000002820e-02 5.048607684899779180e+00
6.400000000000000133e-02 5.115606647819997299e+00
6.499999999999997446e-02 5.201319734611741907e+00
6.600000000000003086e-02 5.304251974293719307e+00
6.700000000000000400e-02 5.378745797293245090e+00
6.799999999999999101e-02 5.436862673555871162e+00
6.899999999999995026e-02 5.494694018653330403e+00
7.000000000000000666e-02 5.569207683589804780e+00
7.099999999999997979e-02 5.603061778032275342e+00
7.200000000000003619e-02 5.672039886568812861e+00
7.300000000000000933e-02 5.702702010742187966e+00
7.399999999999998246e-02 5.784644807129892818e+00
7.499999999999995559e-02 5.853306292958885493e+00
7.600000000000001199e-02 5.913133598488793830e+00
7.699999999999998512e-02 6.041927653397253906e+00
7.800000000000002764e-02 6.131045900783223424e+00
7.900000000000000078e-02 6.230150115161380064e+00
7.999999999999997391e-02 6.328461285781644463e+00
8.100000000000003031e-02 6.455797929521780887e+00
8.200000000000000344e-02 6.542641655299084924e+00
8.299999999999997657e-02 6.741975493312025947e+00
8.400000000000003297e-02 6.802590797307054515e+00
8.500000000000000611e-02 6.937850893339646774e+00
8.599999999999997924e-02 7.038406760988794808e+00
8.699999999999999400e-02 7.108741978985164245e+00
8.799999999999999489e-02 7.205965274504812612e+00
8.899999999999998190e-02 7.309030862458570255e+00
8.999999999999999667e-02 7.354857446529750931e+00
9.099999999999999756e-02 7.433251834398672209e+00
9.199999999999998457e-02 7.551992927681108192e+00
9.299999999999999933e-02 7.659570456137547723e+00
9.400000000000001410e-02 7.773535981571574105e+00
9.499999999999998723e-02 7.838288050323548362e+00
9.600000000000000200e-02 7.902969678438683587e+00
9.700000000000001676e-02 7.979399744570707220e+00
9.799999999999998990e-02 8.066539510537010571e+00
9.900000000000000466e-02 8.097406088575205274e+00
1.000000000000000194e-01 8.206515921583017459e+00
1.009999999999999926e-01 8.261441944195864195e+00
1.020000000000000073e-01 8.327731767394649154e+00
1.030000000000000221e-01 8.425318895474273262e+00
1.039999999999999952e-01 8.480702336168324251e+00
1.050000000000000100e-01 8.513983972729244343e+00
1.060000000000000248e-01 8.582518604066052603e+00
1.069999999999999979e-01 8.634588783327416195e+00
1.080000000000000127e-01 8.631119276242896987e+00
1.090000000000000135e-01 8.689098030973800846e+00
1.099999999999999867e-01 8.718137688808001329e+00
1.110000000000000014e-01 8.762791244038035998e+00
1.120000000000000162e-01 8.828396931952335436e+00
1.129999999999999893e-01 8.869253170860954327e+00
1.139999999999999625e-01 8.933454687196180188e+00
1.149999999999999772e-01 9.040288745079703148e+00
1.159999999999999920e-01 9.124962637135022092e+00
1.169999999999999651e-01 9.192404908984375567e+00
1.179999999999999799e-01 9.241986138030696907e+00
1.189999999999999808e-01 9.330141832047033290e+00
1.199999999999999678e-01 9.444118980948154274e+00
1.209999999999999826e-01 9.586017135600140904e+00
1.219999999999999835e-01 9.751324016130050509e+00
1.229999999999999705e-01 9.898994873705808217e+00
1.240000000000000130e-01 9.989222691380602370e+00
1.249999999999999861e-01 1.007721483931502604e+01
1.259999999999999731e-01 1.024654471661931687e+01
1.269999999999999740e-01 1.029704838805042577e+01
1.280000000000000027e-01 1.037939303344775865e+01
1.289999999999999480e-01 1.046546145893702651e+01
1.300000000000000322e-01 1.054297426811276850e+01
1.310000000000000053e-01 1.064921198594539042e+01
1.319999999999999785e-01 1.073204945202217608e+01
1.330000000000000349e-01 1.091227386131431487e+01
1.340000000000000080e-01 1.101908898947088034e+01
1.349999999999999811e-01 1.107104716182133686e+01
1.360000000000000375e-01 1.114624749847498286e+01
1.370000000000000107e-01 1.120007528648990025e+01
1.379999999999999838e-01 1.127369397051175781e+01
1.389999999999999847e-01 1.135731996653646014e+01
1.400000000000000133e-01 1.147220941727035814e+01
1.409999999999999865e-01 1.153798969698350696e+01
