# Strain	D2minStd
1.000000223082917177e-03 7.202524402711388829e-01
2.000000446165833921e-03 7.479142761322061794e-01
2.999999519336807655e-03 7.382890130688333219e-01
3.999999742419724398e-03 7.567766740942368786e-01
4.999999965502641142e-03 7.434558386654208650e-01
6.000000188585559620e-03 7.586184798874774371e-01
7.000000411668475496e-03 7.587025534893777623e-01
7.999999484839448796e-03 7.757125110534189849e-01
8.999999707922366407e-03 7.686943904505678660e-01
9.999999931005282283e-03 7.892696082930855672e-01
1.100000015408819816e-02 7.841163474863559468e-01
1.199999922725917406e-02 7.682360058041463047e-01
1.299999945034209167e-02 7.786409158447353818e-01
1.399999967342500928e-02 7.731195536579299477e-01
1.499999989650792689e-02 7.464216807366770290e-01
1.599999896967889759e-02 7.628985941221887446e-01
1.699999919276181520e-02 7.892133772254330548e-01
1.799999941584473281e-02 7.730221769210033900e-01
1.899999963892764696e-02 7.896845189818491040e-01
1.999999986201056457e-02 7.923658496218213276e-01
2.099999893518154220e-02 7.917312377588361372e-01
2.200000030817639979e-02 7.796306420292398176e-01
2.299999938134737396e-02 8.011370476490927706e-01
2.399999845451834812e-02 8.333302899726404700e-01
2.499999867760126573e-02 8.340817995832128240e-01
2.599999890068418334e-02 8.445139009202448088e-01
2.699999912376710096e-02 8.561647104636863626e-01
2.799999934685001857e-02 8.335597474428053655e-01
2.899999956993293618e-02 8.406194288203453491e-01
2.999999864310390688e-02 8.264222088591000048e-01
3.099999886618682102e-02 8.346741365471125329e-01
3.199999908926973863e-02 8.610806862083363322e-01
3.299999816244070933e-02 8.822571977741041627e-01
3.399999838552363041e-02 9.125533722252501256e-01
3.499999860860655149e-02 9.091972477012666420e-01
3.599999883168947257e-02 8.870992852746902857e-01
3.699999905477238671e-02 9.241970200638445210e-01
3.799999812794335741e-02 9.043820569593505887e-01
3.899999835102627155e-02 9.442546178990328665e-01
3.999999857410919263e-02 9.703285968609032253e-01
4.099999879719210677e-02 9.750683952510718067e-01
4.199999787036308441e-02 9.516591064177876147e-01
4.299999809344600549e-02 9.889012266845220722e-01
4.399999831652891963e-02 9.979030839382716511e-01
4.499999853961182683e-02 9.925597222590437640e-01
4.599999761278281141e-02 9.896084125266608744e-01
4.699999783586571861e-02 1.019090009361054872e+00
4.799999805894863275e-02 1.068620039523459075e+00
4.899999828203155383e-02 1.075679800610550352e+00
4.999999735520253147e-02 1.068339050276509106e+00
5.099999757828544561e-02 1.122187527596959056e+00
5.199999780136836669e-02 1.125591923344930301e+00
5.299999802445128083e-02 1.121574726453387516e+00
5.399999824753420191e-02 1.131130842519253887e+00
5.499999732070516567e-02 1.153917798169680431e+00
5.599999869370003713e-02 1.185671930202221613e+00
5.699999891678294434e-02 1.186978108054688619e+00
5.799999798995392197e-02 1.188022808538744091e+00
5.899999706312489961e-02 1.196271616928460402e+00
5.999999728620781375e-02 1.218938285473296634e+00
6.099999750929073483e-02 1.221948565660614161e+00
6.199999773237364203e-02 1.232641200969480710e+00
6.299999795545656311e-02 1.246575108212742977e+00
6.399999702862753381e-02 1.261071962917883704e+00
6.499999725171046183e-02 1.247220100709008461e+00
6.599999747479336210e-02 1.251695426027928715e+00
6.699999769787629011e-02 1.281399663365812014e+00
6.799999677104727469e-02 1.294152391560830395e+00
6.899999699413017495e-02 1.321831861660159646e+00
6.999999721721311685e-02 1.290485617340366931e+00
7.099999744029601711e-02 1.365674518014029060e+00
7.199999651346697394e-02 1.366467812732834020e+00
7.299999673654990195e-02 1.382437749350244438e+00
7.399999695963281610e-02 1.364594559459729073e+00
7.499999718271573024e-02 1.398359377346038768e+00
7.599999740579865826e-02 1.390165946581977785e+00
7.699999647896962895e-02 1.408136955981189820e+00
7.799999670205254310e-02 1.434659630182730350e+00
7.899999692513547112e-02 1.396542577345425862e+00
7.999999714821838526e-02 1.370489197592431818e+00
8.099999622138935595e-02 1.421749121964814622e+00
