# gamma	d2min
9.999999999999605559e-04 6.740749299814552398e-01
1.999999999999921112e-03 6.712103677162247761e-01
3.000000000000045165e-03 6.859115161083491063e-01
4.000000000000005287e-03 6.852494589962121463e-01
4.999999999999967144e-03 6.711897562105429982e-01
5.999999999999927267e-03 6.807638708136047878e-01
7.000000000000051320e-03 6.706968284741948727e-01
8.000000000000010575e-03 6.914541210700756446e-01
8.999999999999971564e-03 6.917619489445234748e-01
9.999999999999934289e-03 6.769575410412721483e-01
1.100000000000005661e-02 6.913535370028408567e-01
1.200000000000001760e-02 6.918115423255998264e-01
1.299999999999997859e-02 7.036184422466856825e-01
1.399999999999993958e-02 7.069721248855745932e-01
1.500000000000006189e-02 7.107630133502998993e-01
1.600000000000002115e-02 7.089330537188289760e-01
1.699999999999998040e-02 7.197098128196023348e-01
1.799999999999994313e-02 7.285937824771148152e-01
1.900000000000006892e-02 7.239176785333806263e-01
2.000000000000002817e-02 7.248075249723802127e-01
2.099999999999999090e-02 7.361542568497475569e-01
2.199999999999995015e-02 7.415390419369477515e-01
2.300000000000007594e-02 7.451621484690656994e-01
2.400000000000003519e-02 7.500478444207702156e-01
2.499999999999999445e-02 7.433203075185447206e-01
2.599999999999995717e-02 7.633522870975378849e-01
2.700000000000007949e-02 7.578916802458175450e-01
2.800000000000004222e-02 7.607293776416508280e-01
2.900000000000000147e-02 7.750036388198390247e-01
2.999999999999996420e-02 7.757529861091381207e-01
3.099999999999992345e-02 7.915652000374840958e-01
3.200000000000004230e-02 7.993275356317077751e-01
3.300000000000000155e-02 8.060503403488004093e-01
3.399999999999996081e-02 8.292384902264835489e-01
3.499999999999992700e-02 8.564759154415244602e-01
3.600000000000005279e-02 8.272057887507890950e-01
3.700000000000001205e-02 8.363627226838699080e-01
3.799999999999997130e-02 8.538110173966224625e-01
3.899999999999993749e-02 8.663238759075124751e-01
4.000000000000005634e-02 8.877563795829388482e-01
4.100000000000002254e-02 8.709119832741477607e-01
4.199999999999998179e-02 8.970281608072917523e-01
4.299999999999994105e-02 8.996390031861583036e-01
4.400000000000005990e-02 9.049954717369002033e-01
4.500000000000001915e-02 9.341224475714173803e-01
4.599999999999998535e-02 9.438786435487689364e-01
4.699999999999994460e-02 9.523872144038035836e-01
4.800000000000007039e-02 9.599370394590436284e-01
4.900000000000002964e-02 9.737615115056816872e-01
4.999999999999998890e-02 9.902851156407829203e-01
5.099999999999995509e-02 1.000537965567787291e+00
5.200000000000007394e-02 1.024462479137074000e+00
5.300000000000004013e-02 1.031983938987531602e+00
5.399999999999999939e-02 1.053048899871764421e+00
