# gamma	d2min
7.000000000000051320e-03 6.706968284741948727e-01
1.399999999999993958e-02 7.069721248855745932e-01
2.099999999999999090e-02 7.361542568497475569e-01
2.800000000000004222e-02 7.607293776416508280e-01
3.499999999999992700e-02 8.564759154415244602e-01
4.199999999999998179e-02 8.970281608072917523e-01
4.900000000000002964e-02 9.737615115056816872e-01
5.600000000000008443e-02 1.077672418329782333e+00
6.299999999999997269e-02 1.213926163070154773e+00
7.000000000000002054e-02 1.355411930952099109e+00
7.700000000000006839e-02 1.578321063125394552e+00
8.399999999999996358e-02 1.860091666408222988e+00
9.099999999999999756e-02 2.056878271421243465e+00
9.800000000000005929e-02 2.350587338492344802e+00
1.049999999999999545e-01 2.832128558007812380e+00
1.120000000000000023e-01 3.378153586783853690e+00
1.190000000000000502e-01 4.008978686341934328e+00
1.259999999999999454e-01 4.784384748524305841e+00
1.329999999999999793e-01 5.728565918221274700e+00
1.400000000000000411e-01 6.785385167814868446e+00
1.469999999999999363e-01 7.648624116861979516e+00
1.539999999999999980e-01 8.467729042248659965e+00
1.610000000000000320e-01 9.041266049197048460e+00
1.680000000000000937e-01 9.511354385671165090e+00
1.749999999999999611e-01 1.005334252014875318e+01
1.819999999999999951e-01 1.064746510731534279e+01
1.890000000000000013e-01 1.135152085579032466e+01
1.959999999999999520e-01 1.196979287115688351e+01
