# Strain	D2minStd
9.999998536430521924e-04 7.534180563329481162e-01
1.999999707286104385e-03 7.542111537126039433e-01
2.999999560929156577e-03 7.522557473876365641e-01
4.000000557985863327e-03 7.476159113964129244e-01
5.000000411628915085e-03 7.862055386388334677e-01
6.000000265271966844e-03 7.911928481574364014e-01
7.000000118915019470e-03 7.869895809303526502e-01
7.999999972558071229e-03 7.845844824717279620e-01
8.999999826201124722e-03 8.036672370866472237e-01
1.000000082325783017e-02 7.864620899313073954e-01
1.100000067690088366e-02 7.881514155367997931e-01
1.199999938713028173e-02 8.066933257866648610e-01
1.299999924077333349e-02 7.917760327577070267e-01
1.400000023783003894e-02 8.085182096136546148e-01
1.500000009147309070e-02 8.114851291199537409e-01
1.599999994511614593e-02 8.369320040874301814e-01
1.699999979875919942e-02 8.186954972762818805e-01
1.799999965240224944e-02 8.234950723600023004e-01
1.900000064945895836e-02 8.256561593220549389e-01
2.000000050310200839e-02 8.220892858207972109e-01
2.100000035674506188e-02 8.100929413128123979e-01
2.200000135380176733e-02 8.448660909528985519e-01
2.299999892061751344e-02 8.384582350219895730e-01
2.399999877426056347e-02 8.627609027304731226e-01
2.499999862790361349e-02 8.355695040917141547e-01
2.599999962496032241e-02 8.695983058127123577e-01
2.699999947860337590e-02 8.527656201259123936e-01
2.799999933224642593e-02 8.619881025647384565e-01
2.899999918588947595e-02 8.773891651563191507e-01
2.999999903953252944e-02 8.794042380431049688e-01
3.100000003658923836e-02 8.977085486121100244e-01
3.199999989023228492e-02 8.673549454258989710e-01
3.299999974387533841e-02 9.130620714451564979e-01
3.399999959751839884e-02 9.204642565047189695e-01
3.499999945116144540e-02 9.436010378225527795e-01
3.599999930480449889e-02 9.796670806563858580e-01
3.700000030186120781e-02 9.911494762678338954e-01
3.800000015550426130e-02 1.031520965840174275e+00
3.900000000914730786e-02 1.021322457203144518e+00
3.999999986279036135e-02 1.028186225955602495e+00
4.099999971643341484e-02 1.059067636603784557e+00
4.200000071349012376e-02 1.073862670189837498e+00
4.300000056713317725e-02 1.082630170276454251e+00
4.400000042077622381e-02 1.105007788481010333e+00
4.500000027441927730e-02 1.099141156220702964e+00
4.599999784123502689e-02 1.119831282708062314e+00
4.699999998170538429e-02 1.116388096389105078e+00
4.799999754852112693e-02 1.151195623461338968e+00
4.900000083240513976e-02 1.162288914360948056e+00
4.999999839922088934e-02 1.152244103364216565e+00
5.100000053969124675e-02 1.180419188467443981e+00
5.199999810650698939e-02 1.184192046574427781e+00
5.300000139039100222e-02 1.190274159315292790e+00
5.399999781379308944e-02 1.190289733985097298e+00
5.500000109767710921e-02 1.197826804014856306e+00
5.599999866449285185e-02 1.218645943846218493e+00
5.700000080496320926e-02 1.207573466910172311e+00
5.799999837177895190e-02 1.199073439364430005e+00
5.900000165566297167e-02 1.194851696367548843e+00
5.999999807906504501e-02 1.210898272203824844e+00
6.100000136294907865e-02 1.221022898409630519e+00
6.199999892976481436e-02 1.214609361395825537e+00
6.300000107023517870e-02 1.226732747072002860e+00
6.399999863705091441e-02 1.206776613004963528e+00
6.499999620386666399e-02 1.212721955631088200e+00
6.599999948775067682e-02 1.221220044252707915e+00
6.699999705456644028e-02 1.225393027316569627e+00
6.799999919503679768e-02 1.212700180788427007e+00
6.899999676185253339e-02 1.223465023566897569e+00
6.999999890232289079e-02 1.214530558204307553e+00
7.099999646913864038e-02 1.222267938125264353e+00
7.199999975302265320e-02 1.244727115678382123e+00
7.299999617642474736e-02 1.248264218980948526e+00
7.399999946030876019e-02 1.241923665551557754e+00
7.499999702712450977e-02 1.235767667365642364e+00
7.599999916759485330e-02 1.244469141333080842e+00
7.699999673441060288e-02 1.235382816636211079e+00
7.800000001829461571e-02 1.259765300053672377e+00
7.899999758511037917e-02 1.268052726214823789e+00
7.999999972558072270e-02 1.276364172778617911e+00
8.099999729239647228e-02 1.263808312436741632e+00
8.199999943286682969e-02 1.298345475028223506e+00
8.299999699968256539e-02 1.306674363123216054e+00
8.400000028356657822e-02 1.307578804093980196e+00
8.499999785038231392e-02 1.324098113598592974e+00
8.599999999085268521e-02 1.298581854800815005e+00
8.699999755766843479e-02 1.331212443330563211e+00
8.800000084155244762e-02 1.324837032740293852e+00
8.899999840836819720e-02 1.348905329984302792e+00
9.000000054883855460e-02 1.387183017775262872e+00
9.099999811565429031e-02 1.381757568668421587e+00
9.199999453905638447e-02 1.385672031677068539e+00
9.299999782294039730e-02 1.392513923606646387e+00
9.400000110682441012e-02 1.412304650210974399e+00
9.499999295657188259e-02 1.404225974604282667e+00
9.599999509704225387e-02 1.406892395998585732e+00
9.699999838092626669e-02 1.416513298985937697e+00
9.800000166481027952e-02 1.428760606629681851e+00
9.899999351455776586e-02 1.424522011444499192e+00
9.999999565502810939e-02 1.423636966509575386e+00
1.009999989389121222e-01 1.422277945770452856e+00
1.020000010793824935e-01 1.458606051390105129e+00
1.029999929291299660e-01 1.431706193210943834e+00
1.039999962130139788e-01 1.452737555351647725e+00
1.049999983534843501e-01 1.460194190292553484e+00
1.060000016373683629e-01 1.454691615648335379e+00
1.069999934871158215e-01 1.468438403417274163e+00
1.079999967709998343e-01 1.488758399854489545e+00
1.089999989114701917e-01 1.519558374762365549e+00
1.100000021953542184e-01 1.503503868965330614e+00
1.109999940451016909e-01 1.492666632411211225e+00
1.119999961855720622e-01 1.516598562664471794e+00
1.129999994694560750e-01 1.512486286060866325e+00
1.140000016099264185e-01 1.484835659804282892e+00
1.149999934596738910e-01 1.496755699665410555e+00
1.159999967435579316e-01 1.521133837537919753e+00
1.170000000274419166e-01 1.501222468069974836e+00
1.180000021679123157e-01 1.489474942366488142e+00
1.189999940176597604e-01 1.493251690276182542e+00
1.199999973015437593e-01 1.481866176494865073e+00
1.209999994420141306e-01 1.492568682047961115e+00
1.220000027258981851e-01 1.494017521515444979e+00
1.229999945756456436e-01 1.502537104741952456e+00
1.239999978595296287e-01 1.481837839349594566e+00
1.250000000000000000e-01 1.477794642754667764e+00
1.260000021404703574e-01 1.481532922810990360e+00
1.269999951336314714e-01 1.468018277750913425e+00
1.279999972741018288e-01 1.467901035180712688e+00
1.290000005579858833e-01 1.484102704044149457e+00
1.299999924077333280e-01 1.486525067872991324e+00
1.309999945482036854e-01 1.472636532884449956e+00
1.319999978320877121e-01 1.480044539796682379e+00
1.330000011159717110e-01 1.484477010507472716e+00
1.339999929657191835e-01 1.476001871743047866e+00
1.349999951061895687e-01 1.492548166019495248e+00
1.359999983900735676e-01 1.482938393110984521e+00
1.370000005305439250e-01 1.482899745924511903e+00
1.379999923802913975e-01 1.484679377783109544e+00
1.389999956641754242e-01 1.485934235563765471e+00
1.399999978046457816e-01 1.479848614482387470e+00
1.410000010885298083e-01 1.466790641851140942e+00
1.419999929382772808e-01 1.466836672772921624e+00
1.429999962221612797e-01 1.467911525276809126e+00
1.439999983626316371e-01 1.475804539428518192e+00
1.450000016465156638e-01 1.480768012384053200e+00
1.459999934962631363e-01 1.484059281370436301e+00
1.469999967801471352e-01 1.473745770475020311e+00
1.479999989206175204e-01 1.472791055078620515e+00
1.490000010610878778e-01 1.459375421893927216e+00
1.499999929108353225e-01 1.462429017488640737e+00
