# gamma	d2min
6.999999999999960247e-03 6.522831315360637650e-01
1.399999999999992049e-02 6.818513107224590808e-01
2.100000000000004294e-02 6.834225207780935119e-01
2.800000000000000405e-02 7.194931137626262574e-01
3.499999999999996170e-02 7.809749992799084328e-01
4.199999999999991934e-02 8.839047071969696745e-01
4.900000000000004352e-02 9.533508052320077697e-01
5.600000000000000810e-02 1.115037022748974094e+00
6.299999999999997269e-02 1.322630685821101437e+00
6.999999999999992339e-02 1.585540198147490365e+00
7.700000000000005451e-02 1.849541765991950859e+00
8.400000000000000522e-02 2.235937083864031116e+00
9.099999999999996980e-02 2.674167953188131719e+00
9.799999999999993439e-02 3.469444499706044294e+00
1.050000000000000516e-01 4.496765832370580362e+00
1.120000000000000162e-01 5.296156143787484893e+00
1.189999999999999669e-01 6.211905259743923047e+00
1.259999999999999454e-01 7.170538645568971248e+00
1.330000000000000626e-01 7.855845403991082776e+00
1.400000000000000133e-01 8.511201493278488073e+00
1.469999999999999640e-01 9.322193550806895601e+00
1.539999999999999425e-01 1.001579039430634488e+01
1.610000000000000320e-01 1.064322403837989484e+01
1.680000000000000104e-01 1.110801369991122378e+01
1.749999999999999889e-01 1.176256279788115577e+01
1.820000000000000229e-01 1.270256483903882483e+01
1.889999999999999736e-01 1.365065794468315907e+01
1.960000000000000353e-01 1.464693665088778296e+01
