# gamma	d2min
9.999999999999941661e-04 6.390359153270991355e-01
1.999999999999988332e-03 6.394670293659249216e-01
2.999999999999982715e-03 6.419284437065971849e-01
3.999999999999976664e-03 6.431864089508366744e-01
4.999999999999970614e-03 6.528053573666351417e-01
5.999999999999965430e-03 6.538351309580178183e-01
6.999999999999960247e-03 6.522831315360637650e-01
7.999999999999953329e-03 6.630666150607639198e-01
8.999999999999949013e-03 6.487699187776200249e-01
9.999999999999941228e-03 6.650703140210700859e-01
1.099999999999993691e-02 6.508762575994319066e-01
1.199999999999993086e-02 6.592014619061711267e-01
1.299999999999992481e-02 6.572895027541035828e-01
1.399999999999992049e-02 6.818513107224590808e-01
1.500000000000007751e-02 6.798611257062815438e-01
1.600000000000007319e-02 6.845339088699494701e-01
1.700000000000007061e-02 6.890846186178187782e-01
1.800000000000006109e-02 6.732176108368843614e-01
1.900000000000005504e-02 6.849236039397884612e-01
2.000000000000004899e-02 7.022014240313287914e-01
2.100000000000004294e-02 6.834225207780935119e-01
2.200000000000003342e-02 6.966742516690339615e-01
2.300000000000003084e-02 7.147964161655618875e-01
2.400000000000002479e-02 7.077961457544191815e-01
2.500000000000002220e-02 7.294538669369476924e-01
2.600000000000001615e-02 7.223952363379892994e-01
2.700000000000001010e-02 7.240060092684659221e-01
2.800000000000000405e-02 7.194931137626262574e-01
2.899999999999999800e-02 7.328131526949178687e-01
2.999999999999998501e-02 7.323609511403093020e-01
3.099999999999999284e-02 7.530916630188604355e-01
3.199999999999998679e-02 7.739253086588541164e-01
3.299999999999997380e-02 7.864376746074022151e-01
3.399999999999996775e-02 7.803669281032987737e-01
3.499999999999996170e-02 7.809749992799084328e-01
3.599999999999995565e-02 7.903083657453440214e-01
3.699999999999994960e-02 8.203588425643151272e-01
3.799999999999994355e-02 8.341827361801609220e-01
3.899999999999993749e-02 8.405181498895202274e-01
3.999999999999993144e-02 8.558338103180240797e-01
4.099999999999992539e-02 8.663627404947916721e-01
4.199999999999991934e-02 8.839047071969696745e-01
4.299999999999992023e-02 8.800957165522411696e-01
4.400000000000006684e-02 8.843063971255525901e-01
4.500000000000007466e-02 8.896174732165403887e-01
4.600000000000006167e-02 9.125993616536458575e-01
4.700000000000005562e-02 9.134414897766730546e-01
4.800000000000004957e-02 9.394617471156880839e-01
