# gamma	d2min
7.000000000000057392e-03 7.915109640033144434e-01
1.399999999999995345e-02 8.055995488419349648e-01
2.100000000000001171e-02 8.250252564768781882e-01
2.800000000000006650e-02 8.773707640131788166e-01
3.499999999999996170e-02 9.185793224076704844e-01
4.200000000000002343e-02 9.709506905066288551e-01
4.900000000000007822e-02 1.091193795655776455e+00
5.599999999999997341e-02 1.146562917280224081e+00
6.300000000000002820e-02 1.292190579679608486e+00
7.000000000000007605e-02 1.469933758222853770e+00
7.699999999999998512e-02 1.712384339113794285e+00
8.400000000000004685e-02 2.054779320174400237e+00
9.099999999999994205e-02 2.436764006163194551e+00
9.799999999999998990e-02 2.807665892722143397e+00
1.050000000000000516e-01 3.132152128551136450e+00
1.120000000000001134e-01 3.718783775256471635e+00
1.190000000000000085e-01 4.603042434300031793e+00
1.260000000000000564e-01 5.436738056812263409e+00
1.329999999999999516e-01 6.158620243215357171e+00
1.400000000000000133e-01 7.111034889626736799e+00
1.470000000000000751e-01 7.807222689772728152e+00
1.539999999999999702e-01 8.596688621766492844e+00
1.610000000000000320e-01 9.331341435300270604e+00
1.680000000000000937e-01 9.985236973431581120e+00
1.749999999999999889e-01 1.035304834717881839e+01
1.820000000000000229e-01 1.116518125716540411e+01
1.890000000000000013e-01 1.197264810925268286e+01
1.959999999999999798e-01 1.287506273102114740e+01
