# gamma	d2min
9.999999999999386550e-04 7.621125854206123318e-01
2.000000000000039507e-03 7.823417869160352867e-01
2.999999999999978378e-03 7.696445255819918119e-01
4.000000000000079013e-03 7.801352962732795993e-01
5.000000000000017451e-03 7.905950445726800391e-01
5.999999999999956757e-03 7.849099587200126793e-01
7.000000000000057392e-03 7.915109640033144434e-01
7.999999999999996697e-03 7.795359437953756077e-01
8.999999999999935135e-03 7.904297877525251481e-01
1.000000000000003490e-02 7.925604613695549361e-01
1.099999999999997508e-02 7.817408510594224813e-01
1.200000000000007484e-02 7.904915895734691000e-01
1.300000000000001328e-02 7.836749085562657591e-01
1.399999999999995345e-02 8.055995488419349648e-01
1.500000000000005322e-02 8.121657625591856000e-01
1.599999999999999339e-02 8.032459811533302352e-01
1.699999999999993183e-02 8.099161593552715033e-01
1.800000000000003333e-02 8.147569523259943214e-01
1.899999999999996830e-02 8.040924660866477502e-01
2.000000000000006981e-02 8.241205221610639065e-01
2.100000000000001171e-02 8.250252564768781882e-01
2.199999999999995015e-02 8.278284794468119268e-01
2.300000000000004818e-02 8.227188823311235577e-01
2.399999999999998662e-02 8.435725348662405088e-01
2.499999999999992853e-02 8.534693795494002755e-01
2.600000000000002656e-02 8.550731979482322220e-01
2.699999999999996500e-02 8.529042847458964127e-01
2.800000000000006650e-02 8.773707640131788166e-01
2.900000000000000494e-02 8.766566680792297062e-01
2.999999999999994338e-02 8.926995803602431057e-01
3.100000000000004488e-02 8.883780855744951577e-01
3.199999999999998679e-02 8.930350197127523426e-01
3.299999999999992523e-02 9.157466983842328379e-01
3.400000000000003020e-02 9.154719632378471861e-01
3.499999999999996170e-02 9.185793224076704844e-01
3.600000000000006667e-02 9.261666489011205483e-01
3.700000000000000511e-02 9.435135325224905944e-01
3.799999999999993661e-02 9.385354170434816456e-01
3.900000000000004158e-02 9.475393628590593753e-01
3.999999999999998002e-02 9.534130899384469782e-01
4.100000000000007805e-02 9.657581906605112732e-01
4.200000000000002343e-02 9.709506905066288551e-01
4.299999999999996186e-02 9.926277957662562601e-01
4.400000000000005296e-02 1.027399021778330201e+00
4.500000000000000527e-02 1.035764955070233473e+00
4.599999999999993677e-02 1.045249578034248561e+00
4.700000000000003481e-02 1.057714356344697126e+00
4.799999999999997324e-02 1.072081122956123789e+00
4.900000000000007822e-02 1.091193795655776455e+00
5.000000000000001665e-02 1.088143721156881183e+00
5.099999999999995509e-02 1.094247625017755743e+00
5.200000000000005312e-02 1.128095553779987492e+00
5.299999999999999156e-02 1.122062855721275287e+00
5.400000000000009653e-02 1.155778934104719102e+00
5.500000000000003497e-02 1.142754603772095923e+00
5.599999999999997341e-02 1.146562917280224081e+00
5.700000000000007144e-02 1.188553870535432377e+00
5.800000000000000988e-02 1.205451629742739783e+00
5.899999999999994832e-02 1.229853284386837053e+00
6.000000000000005329e-02 1.222228491449652843e+00
6.099999999999999173e-02 1.264610085759943381e+00
6.199999999999993017e-02 1.303100015873579487e+00
6.300000000000002820e-02 1.292190579679608486e+00
6.399999999999997358e-02 1.322904965494791751e+00
6.500000000000007161e-02 1.360113048216540221e+00
6.600000000000000311e-02 1.370231901148200926e+00
6.699999999999994849e-02 1.412610506068497473e+00
6.800000000000006040e-02 1.426668994649621158e+00
6.899999999999999190e-02 1.454842782853929872e+00
7.000000000000007605e-02 1.469933758222853770e+00
7.100000000000002143e-02 1.509862212213936461e+00
7.199999999999995293e-02 1.515218999938841460e+00
