# Strain	D2minStd
1.000000047192834297e-03 7.332310214688786409e-01
2.000000094385668593e-03 7.366847111962196992e-01
3.000000141578503324e-03 7.796383812982273787e-01
4.000000188771338054e-03 7.712149499593564661e-01
5.000000235964171917e-03 8.055995056644282837e-01
6.000001434201749674e-03 8.201285507927842389e-01
7.000000330349840511e-03 8.059889969420829248e-01
8.000000377542674374e-03 7.878560078426929403e-01
9.000000424735509971e-03 8.135494627111184984e-01
1.000000047192834210e-02 8.242921517432029166e-01
1.100000051912117770e-02 8.415293883923632423e-01
1.200000171735875545e-02 8.736646529461871147e-01
1.300000061350684716e-02 9.205433655688998185e-01
1.400000066069968102e-02 9.200971533363208055e-01
1.500000070789251662e-02 9.053098211312337051e-01
1.600000075508534875e-02 9.186660502644576898e-01
1.700000080227818608e-02 8.995403946246069982e-01
1.800000084947101994e-02 9.324016532778404143e-01
1.900000089666385381e-02 9.381848098016674076e-01
2.000000209490142983e-02 9.116515647597615013e-01
2.100000214209426716e-02 9.303408898380925995e-01
2.200000103824235539e-02 9.068649911359777382e-01
2.300000108543519273e-02 9.291014005409672372e-01
2.400000228367276528e-02 9.109896674504989189e-01
2.500000233086560261e-02 9.258086483077417883e-01
2.600000237805843648e-02 9.384083119264323702e-01
2.700000242525127034e-02 9.388911464544049679e-01
2.800000247244410420e-02 9.686815704658613413e-01
2.900000251963694153e-02 9.463773119829147484e-01
3.000000141578503324e-02 9.894644437140495130e-01
3.100000146297787057e-02 1.004406945022508824e+00
3.200000151017069749e-02 1.019968539734197099e+00
3.300000155736353830e-02 1.085137968008636156e+00
3.400000160455637216e-02 1.033392775097243810e+00
3.500000050070446039e-02 1.078297939518700899e+00
3.600000054789730120e-02 1.090012386165264857e+00
3.700000059509012118e-02 1.116218054131757009e+00
3.800000064228296892e-02 1.143119781542163649e+00
3.900000299156528710e-02 1.146134366499149460e+00
4.000000303875811403e-02 1.121107348399998482e+00
4.100000308595095483e-02 1.142590927953220925e+00
4.200000313314378869e-02 1.177474736223768303e+00
4.300000318033662255e-02 1.151285042280992377e+00
4.400000322752945642e-02 1.208914848292619526e+00
4.500000212367755159e-02 1.217478162590893254e+00
4.600000217087038545e-02 1.214342106674421329e+00
4.700000221806321238e-02 1.221231567377530247e+00
4.800000456734553056e-02 1.254251141209575371e+00
4.900000231244888704e-02 1.270661258560658036e+00
5.000000466173120522e-02 1.247469207152495319e+00
5.100000125578981608e-02 1.247943947813017207e+00
5.200000475611687295e-02 1.255120798553573724e+00
5.300000135017547687e-02 1.280746435613236978e+00
5.400000369945779505e-02 1.331022974905808010e+00
5.500000144456115153e-02 1.319451310849902859e+00
5.600000494488820840e-02 1.314646032777929463e+00
5.700000038790207363e-02 1.324605422196447169e+00
5.800000388822913744e-02 1.333567366097722751e+00
5.900000048228774829e-02 1.326669439104217751e+00
6.000000283157005260e-02 1.322850568306060959e+00
6.100000057667340214e-02 1.338646096374176420e+00
6.200000292595574114e-02 1.335359802270167817e+00
6.300000527523805238e-02 1.326057058574556136e+00
6.400000302034139499e-02 1.334355543719665027e+00
6.500000536962373399e-02 1.328703018726909546e+00
6.600000311472707659e-02 1.368974180289071363e+00
6.700000546400938783e-02 1.364946147317988023e+00
6.800000320911274432e-02 1.390912241644560066e+00
6.900000555839505556e-02 1.411144799199077760e+00
7.000000215245366642e-02 1.398491109498799956e+00
7.100000450173599154e-02 1.409408560533734533e+00
7.200000109579460239e-02 1.400357180664777434e+00
7.300000459612164538e-02 1.406592005089221553e+00
7.400000119018025624e-02 1.400690266434969411e+00
7.500000469050732699e-02 1.399071288888509068e+00
7.600000128456593784e-02 1.416374396519571643e+00
7.700000363384824908e-02 1.420740225615509278e+00
7.800000598313057421e-02 1.413086745292202684e+00
7.900000372823393069e-02 1.447500895019350420e+00
8.000000607751622805e-02 1.446329496003126769e+00
8.100000267157483891e-02 1.440552477111318286e+00
8.200000617190190966e-02 1.445589668687381257e+00
8.300000276596052051e-02 1.456898028551360191e+00
8.400000511524283175e-02 1.449071992124674857e+00
8.500000286034617436e-02 1.467205147496411621e+00
8.600000520962851336e-02 1.464972077554675289e+00
8.700000295473185596e-02 1.462690167199651059e+00
8.800000530401416721e-02 1.465366543850562531e+00
8.900000189807277806e-02 1.459610968151993982e+00
9.000000539839983493e-02 1.454938492382667370e+00
9.100000199245844579e-02 1.450712491399676729e+00
9.200000434174077091e-02 1.438166468778458995e+00
