# gamma	d2min
7.000000000000029636e-03 7.757244440064710034e-01
1.400000000000005927e-02 7.936531045395360806e-01
2.099999999999992498e-02 8.137947030164930373e-01
2.799999999999995548e-02 8.655379501795296138e-01
3.499999999999998251e-02 9.455214226621686535e-01
4.200000000000001649e-02 1.033858402418718514e+00
4.900000000000004352e-02 1.116062461931818239e+00
5.600000000000007055e-02 1.238054556672190776e+00
6.299999999999994493e-02 1.411222278718828882e+00
6.999999999999996503e-02 1.586701853622158875e+00
7.699999999999999900e-02 1.834759970979324306e+00
8.400000000000003297e-02 2.101904586326152291e+00
9.100000000000005307e-02 2.558506977649542158e+00
9.799999999999992051e-02 3.071586231611032058e+00
1.049999999999999545e-01 3.589174766873816758e+00
1.119999999999999885e-01 4.500679561351798696e+00
1.190000000000000085e-01 5.553048979872948543e+00
1.260000000000000564e-01 6.378446524871764112e+00
1.329999999999999238e-01 7.085277174779041509e+00
1.399999999999999301e-01 7.835794742213147757e+00
1.469999999999999640e-01 8.520279399593590597e+00
1.539999999999999980e-01 9.361522681603139162e+00
1.610000000000000320e-01 9.955766915962357189e+00
1.680000000000000659e-01 1.071113890389244183e+01
1.749999999999999334e-01 1.154734123722182737e+01
1.819999999999999674e-01 1.218332448754340369e+01
1.889999999999999736e-01 1.283224272886876705e+01
1.960000000000000075e-01 1.346319943225615567e+01
