# gamma	d2min
7.000000000000014891e-03 6.867114323567709011e-01
1.400000000000002978e-02 7.040492988439078781e-01
2.100000000000004641e-02 7.471274086746370058e-01
2.800000000000005956e-02 7.696739487945865044e-01
3.500000000000007272e-02 8.622104167080966164e-01
4.199999999999992628e-02 9.677837796993371544e-01
4.899999999999993944e-02 1.051915700266335074e+00
5.599999999999995259e-02 1.226134905038668066e+00
6.299999999999997269e-02 1.367205530135337854e+00
6.999999999999997891e-02 1.576299657715830138e+00
7.699999999999999900e-02 1.815500075059185425e+00
8.400000000000001910e-02 2.194514594292534593e+00
9.100000000000002531e-02 2.575951473891256338e+00
9.800000000000004541e-02 2.943590519122869509e+00
1.050000000000000655e-01 3.450768282832227918e+00
1.120000000000000717e-01 4.056433813855350401e+00
1.190000000000000918e-01 4.891438000390626151e+00
1.259999999999999454e-01 6.060735043106849851e+00
1.329999999999999516e-01 7.169137499571891503e+00
1.399999999999999578e-01 7.756392918974904127e+00
1.469999999999999918e-01 8.391062753318340839e+00
1.539999999999999980e-01 9.122777044750238318e+00
1.610000000000000042e-01 1.006901088121054322e+01
1.680000000000000382e-01 1.095059026957859594e+01
1.750000000000000444e-01 1.155521207811908013e+01
1.820000000000000506e-01 1.242353116513770495e+01
1.890000000000000013e-01 1.285841666896898516e+01
1.960000000000000075e-01 1.347943970305397521e+01
