# gamma	d2min
1.000000000000002189e-03 6.702148938940182266e-01
2.000000000000004378e-03 6.751979683100536311e-01
3.000000000000006568e-03 6.821152225595802365e-01
4.000000000000008757e-03 6.738860596472537878e-01
5.000000000000010512e-03 6.774074929352115193e-01
6.000000000000013135e-03 6.764501171934186319e-01
7.000000000000014891e-03 6.867114323567709011e-01
8.000000000000017514e-03 6.730383179845328412e-01
9.000000000000018402e-03 6.981349006628788656e-01
1.000000000000002102e-02 6.958723445983270306e-01
1.100000000000002365e-02 6.881590616595644194e-01
1.200000000000002627e-02 7.082001802477903007e-01
1.300000000000002716e-02 7.087541345939868398e-01
1.400000000000002978e-02 7.040492988439078781e-01
1.500000000000003240e-02 7.287459625453756029e-01
1.600000000000003503e-02 7.276166760771778375e-01
1.700000000000003592e-02 7.411152156881312125e-01
1.800000000000003680e-02 7.371787107342960832e-01
1.900000000000003769e-02 7.371083739642519950e-01
2.000000000000004205e-02 7.361193800327493486e-01
2.100000000000004641e-02 7.471274086746370058e-01
2.200000000000004730e-02 7.406245516611426050e-01
2.300000000000005165e-02 7.447884543698706228e-01
2.400000000000005254e-02 7.594606865786773797e-01
2.500000000000005343e-02 7.716287262192235152e-01
2.600000000000005432e-02 7.657280388001104221e-01
2.700000000000005868e-02 7.586477945568970149e-01
2.800000000000005956e-02 7.696739487945865044e-01
2.900000000000006045e-02 7.864049822147253233e-01
3.000000000000006481e-02 7.950671843710543918e-01
3.100000000000006223e-02 7.947531246389677451e-01
3.200000000000007006e-02 8.126920830906722015e-01
3.300000000000007094e-02 7.910952371310763231e-01
3.400000000000007183e-02 8.322282452533144026e-01
3.500000000000007272e-02 8.622104167080966164e-01
3.600000000000007361e-02 8.810732695450599339e-01
3.700000000000008143e-02 8.811540654316603050e-01
3.800000000000007538e-02 8.870594410984846689e-01
3.900000000000009015e-02 9.071740143485639285e-01
3.999999999999992450e-02 9.263217570588697658e-01
4.099999999999992539e-02 9.289173140881471502e-01
4.199999999999992628e-02 9.677837796993371544e-01
4.299999999999992717e-02 9.534545590849905494e-01
4.399999999999993500e-02 9.666442129991319465e-01
4.499999999999992895e-02 9.846906989859531834e-01
4.599999999999993677e-02 1.003197253785905962e+00
4.699999999999993766e-02 1.016173357262073917e+00
4.799999999999993855e-02 1.047785969373421944e+00
4.899999999999993944e-02 1.051915700266335074e+00
4.999999999999994033e-02 1.080612672214330772e+00
5.099999999999994815e-02 1.100810203138810062e+00
5.199999999999994904e-02 1.110960048832070779e+00
5.299999999999994993e-02 1.151399784359217193e+00
