# Strain	D2minStd
1.000000120124394393e-03 7.451665579711822529e-01
2.000000240248789220e-03 7.610819254968006486e-01
3.000000360373184047e-03 7.654055435687132647e-01
4.000000480497577574e-03 7.798721200211164994e-01
5.000000600621973268e-03 7.870197770003540816e-01
6.000000720746368095e-03 7.846866953038049708e-01
7.000000840870762055e-03 8.099932374597260676e-01
8.000000960995156882e-03 8.013488710765440670e-01
9.000001081119550841e-03 8.121307761431483252e-01
1.000000120124394654e-02 8.521242648678788445e-01
1.100000132136834050e-02 8.672227882622638440e-01
1.200000144149273619e-02 8.814586334464806772e-01
1.300000041757527411e-02 9.207827014796829967e-01
1.400000168174152411e-02 9.091286831025690018e-01
1.500000180186591807e-02 8.947554474978024475e-01
1.600000192199031376e-02 9.104897714136006570e-01
1.700000204211470772e-02 9.135279277556478394e-01
1.800000216223910168e-02 9.201502864333745979e-01
1.900000342640535342e-02 9.174628017720140027e-01
2.000000240248789307e-02 9.294712115814227626e-01
2.100000252261228703e-02 9.048391801743467244e-01
2.200000264273668099e-02 9.135393745502219387e-01
2.300000390690293273e-02 9.542720566866754739e-01
2.400000173894361460e-02 9.586880627899967422e-01
2.500000300310986634e-02 9.627560384854678688e-01
2.600000197919240599e-02 9.889597549009041533e-01
2.700000324335865773e-02 9.883305286246019117e-01
2.800000450752490253e-02 1.006611760084697771e+00
2.900000348360744218e-02 9.910073406152476450e-01
3.000000474777369391e-02 1.029888633102588269e+00
3.100000257981437232e-02 1.021726749102354947e+00
3.200000384398062753e-02 1.019852952207748853e+00
3.300000625218872663e-02 1.035531190548095282e+00
3.400000408422941545e-02 1.037449363748132125e+00
3.500000420435381288e-02 1.011942853862147107e+00
3.600000318043634906e-02 1.079866464990151043e+00
3.700000444460260079e-02 1.104634741414356025e+00
3.800000570876884559e-02 1.144407765598516757e+00
3.900000468485138871e-02 1.124824012601733036e+00
4.000000594901764045e-02 1.145495239552859257e+00
4.100000378105832927e-02 1.155717569105680909e+00
4.200000504522457406e-02 1.165046612981789353e+00
4.300000630939081886e-02 1.146686388296629167e+00
4.400000528547336198e-02 1.160728184330905632e+00
4.500000540559775941e-02 1.164755983432550268e+00
4.600000666976400421e-02 1.158603797858608564e+00
4.700000793393024900e-02 1.174853079026120239e+00
4.800000462192909045e-02 1.177664720785487118e+00
4.900000588609533525e-02 1.175105558144325268e+00
5.000000715026158699e-02 1.193102955593275949e+00
5.100000841442783178e-02 1.202885961896175582e+00
5.200000395838481199e-02 1.205713310691988172e+00
5.300000522255105678e-02 1.186006956967580184e+00
5.400000648671731546e-02 1.158834164023342606e+00
5.500000775088356025e-02 1.200991540772197164e+00
5.600000901504980505e-02 1.216173738672755134e+00
5.700000455900678525e-02 1.213818816403691159e+00
5.800000582317303005e-02 1.214554558948266250e+00
5.900000708733929566e-02 1.199138921014582637e+00
6.000000835150552658e-02 1.265392306851552684e+00
6.100000961567177138e-02 1.257507995167649772e+00
6.200000515962874464e-02 1.258901975498599279e+00
6.300000642379501026e-02 1.315129408390443011e+00
6.400000768796125505e-02 1.297102207194021695e+00
6.500000895212749985e-02 1.267130377149557674e+00
6.600001021629375852e-02 1.271940008536378341e+00
6.700000576025073873e-02 1.267616216973943999e+00
6.800000816845883089e-02 1.307060279675339665e+00
6.900000828858322832e-02 1.288664806870370549e+00
7.000000955274947312e-02 1.290474961915081042e+00
7.100001081691571791e-02 1.302171864865793394e+00
7.200000636087269812e-02 1.350252326137073133e+00
7.300000762503894292e-02 1.373928974629619937e+00
7.400000888920520159e-02 1.398794238235923304e+00
7.500001015337144639e-02 1.383975353975945177e+00
7.600001141753769118e-02 1.395495985560833097e+00
7.700000696149467139e-02 1.400275504116201164e+00
7.800000822566094394e-02 1.415429034045170953e+00
7.900000948982717486e-02 1.443220673078171146e+00
8.000001189803528090e-02 1.456942635153786636e+00
8.100001201815967833e-02 1.429684813256205000e+00
8.200000756211665853e-02 1.444922060191270896e+00
8.300000882628290333e-02 1.469950102918055057e+00
8.400001009044913425e-02 1.470295875547850573e+00
8.500001135461539292e-02 1.458735426164743165e+00
8.600001261878163772e-02 1.462659771134720010e+00
8.700000816273861792e-02 1.447394873973186780e+00
8.800000942690486272e-02 1.467274429305921890e+00
8.900001069107112139e-02 1.468650908106124975e+00
9.000001309927922744e-02 1.460013928978480591e+00
9.100001321940361099e-02 1.438778536386409401e+00
9.200001448356985578e-02 1.465268253028170875e+00
9.300001002752684987e-02 1.471447528159408824e+00
9.400001701190237313e-02 1.481159921613437236e+00
9.500001255585933946e-02 1.515937120512435232e+00
9.600000809981633354e-02 1.512793751790870278e+00
9.700001508419182905e-02 1.514569954226629100e+00
9.800001062814882313e-02 1.527259194609669635e+00
9.900001761252433252e-02 1.525963002329927987e+00
1.000000131564813127e-01 1.518264925925308484e+00
1.010000087004383068e-01 1.511104822635368938e+00
1.020000168288556636e-01 1.511188666064888553e+00
1.030000112287707964e-01 1.494231893159125413e+00
1.040000067727277766e-01 1.501537971200359589e+00
1.050000137571032860e-01 1.506321637445095840e+00
1.060000093010602662e-01 1.495538698310172165e+00
1.070000162854357895e-01 1.494362651830810851e+00
1.080000118293927558e-01 1.485160081955704925e+00
1.090000085173915972e-01 1.480110694882141642e+00
1.100000143577252731e-01 1.484824434217568268e+00
1.110000099016822395e-01 1.491435631075982204e+00
1.120000168860577627e-01 1.500346978090462802e+00
1.130000135740565903e-01 1.481779254565584347e+00
1.140000091180135705e-01 1.488976895080661222e+00
1.150000149583472187e-01 1.477703097396801057e+00
1.160000105023042127e-01 1.481624328702574322e+00
1.170000174866797360e-01 1.484706595661087647e+00
1.180000130306367023e-01 1.478324805074718862e+00
1.190000097186355438e-01 1.488177071511837424e+00
1.200000155589692058e-01 1.491414656176445197e+00
1.210000122469680472e-01 1.489794878899148856e+00
1.220000180873017231e-01 1.479670600445766038e+00
1.230000136312586895e-01 1.465090744249564869e+00
1.240000103192575032e-01 1.466716257112192112e+00
1.250000173036330542e-01 1.463783475679199197e+00
1.260000117035481593e-01 1.451058211780811957e+00
1.270000186879236825e-01 1.459099025918139114e+00
1.280000142318806489e-01 1.465162669991148192e+00
1.290000109198795042e-01 1.453070067332344228e+00
1.300000167602131385e-01 1.446040282402825561e+00
1.310000134482119938e-01 1.470282717578597742e+00
1.320000192885456280e-01 1.473723517482286693e+00
1.330000159765444834e-01 1.473473203435798684e+00
