# gamma	d2min
6.999999999999970655e-03 7.837110393959122456e-01
1.399999999999994131e-02 7.967273609157985437e-01
2.100000000000007416e-02 8.311929550327492588e-01
2.800000000000004222e-02 8.790655234532828155e-01
3.500000000000001721e-02 9.550965559205334410e-01
4.199999999999998179e-02 1.004646223469065625e+00
4.899999999999995332e-02 1.089156327665325108e+00
5.599999999999992484e-02 1.230103549930950058e+00
6.300000000000004208e-02 1.385717026140309116e+00
7.000000000000003442e-02 1.587353893767756041e+00
7.699999999999999900e-02 1.863729957800663195e+00
8.399999999999996358e-02 2.189670615092329076e+00
9.099999999999994205e-02 2.543039564743134306e+00
9.800000000000007316e-02 2.967947931662326511e+00
1.050000000000000377e-01 3.436199042242739310e+00
1.120000000000000162e-01 4.011866417177635924e+00
1.189999999999999808e-01 4.760567963589014795e+00
1.259999999999999454e-01 5.640518355744948309e+00
1.330000000000000904e-01 6.833153686328125254e+00
1.400000000000000688e-01 7.743594526081123419e+00
1.470000000000000195e-01 8.499781699706044691e+00
1.539999999999999980e-01 9.308665170468353622e+00
1.609999999999999765e-01 1.003140767717013837e+01
1.679999999999999272e-01 1.067315833854561369e+01
1.749999999999999056e-01 1.141164773671480148e+01
1.820000000000000506e-01 1.185482805670178408e+01
1.890000000000000013e-01 1.241996774961332051e+01
1.959999999999999798e-01 1.325151628063052556e+01
