# gamma	d2min
9.999999999999724821e-04 7.577809680239899759e-01
1.999999999999944964e-03 7.642634500749684312e-01
3.000000000000079860e-03 7.703183570016571835e-01
4.000000000000052992e-03 7.757972511659564363e-01
5.000000000000024390e-03 7.847810981968117439e-01
5.999999999999997523e-03 7.778766397490529672e-01
6.999999999999970655e-03 7.837110393959122456e-01
7.999999999999942921e-03 8.079685474984216187e-01
9.000000000000077383e-03 7.990633086036142974e-01
1.000000000000004878e-02 8.026869996468593005e-01
1.100000000000002365e-02 8.051558220565026014e-01
1.199999999999999505e-02 7.946978665443499290e-01
1.299999999999996818e-02 8.019696496508049721e-01
1.399999999999994131e-02 7.967273609157985437e-01
1.500000000000007577e-02 8.231648292021780389e-01
1.600000000000004891e-02 8.120779405145202023e-01
1.700000000000002204e-02 8.171980069266886471e-01
1.799999999999999170e-02 8.131792836588541684e-01
1.899999999999996483e-02 8.319218029849274609e-01
1.999999999999993450e-02 8.353005794902147452e-01
2.100000000000007416e-02 8.311929550327492588e-01
2.200000000000004730e-02 8.266161713048454374e-01
2.300000000000001696e-02 8.400671690084439147e-01
2.399999999999999009e-02 8.568595373914928981e-01
2.499999999999996322e-02 8.379531523516414726e-01
2.599999999999993636e-02 8.494667855014993441e-01
2.700000000000007255e-02 8.587819445253315198e-01
2.800000000000004222e-02 8.790655234532828155e-01
2.900000000000001535e-02 8.863546542968750996e-01
2.999999999999998848e-02 9.001424901455966632e-01
3.099999999999996161e-02 9.071106971018784160e-01
3.199999999999993128e-02 9.057331264835858375e-01
3.300000000000007094e-02 9.071940767400569205e-01
3.400000000000004408e-02 9.305384238853378065e-01
3.500000000000001721e-02 9.550965559205334410e-01
3.599999999999998340e-02 9.295609287484217775e-01
3.699999999999995653e-02 9.409504383502997893e-01
3.799999999999992967e-02 9.530403752643624715e-01
3.900000000000006933e-02 9.648894285807291249e-01
4.000000000000003553e-02 9.622833011876578135e-01
4.100000000000000866e-02 9.935959123895201639e-01
4.199999999999998179e-02 1.004646223469065625e+00
4.299999999999995492e-02 1.020971838531802511e+00
4.399999999999992806e-02 1.031956462945864850e+00
4.500000000000006078e-02 1.026669948605192451e+00
4.600000000000003392e-02 1.068574794752209511e+00
4.700000000000000705e-02 1.071246480612768170e+00
4.799999999999998018e-02 1.069941305920533603e+00
4.899999999999995332e-02 1.089156327665325108e+00
4.999999999999992645e-02 1.087034959371054210e+00
5.100000000000005917e-02 1.111288620780066294e+00
5.200000000000003231e-02 1.131841311476089240e+00
5.300000000000000544e-02 1.140516252450284096e+00
5.399999999999997857e-02 1.171895388293087148e+00
5.499999999999995171e-02 1.195005346768465815e+00
5.599999999999992484e-02 1.230103549930950058e+00
5.700000000000005757e-02 1.244298838794191786e+00
5.800000000000003070e-02 1.246470926724274175e+00
5.900000000000000383e-02 1.294729609075126131e+00
5.999999999999997696e-02 1.322133457485006325e+00
6.099999999999995010e-02 1.332855581914851539e+00
6.199999999999992323e-02 1.358665466498974128e+00
6.300000000000004208e-02 1.385717026140309116e+00
6.400000000000001521e-02 1.412404320401278612e+00
6.500000000000000222e-02 1.437771919582544244e+00
6.599999999999997535e-02 1.461517070213857350e+00
6.699999999999994849e-02 1.462723423005445111e+00
6.799999999999992162e-02 1.492286788202335623e+00
6.900000000000006128e-02 1.540660915449415969e+00
7.000000000000003442e-02 1.587353893767756041e+00
7.099999999999999367e-02 1.634959520032355007e+00
7.199999999999996680e-02 1.670763624913194523e+00
7.299999999999993994e-02 1.721443926953125203e+00
7.400000000000006573e-02 1.691173709345407117e+00
7.500000000000003886e-02 1.749744590145596801e+00
7.600000000000002587e-02 1.832933156275647013e+00
7.699999999999999900e-02 1.863729957800663195e+00
7.799999999999997213e-02 1.913100967262468588e+00
7.899999999999994527e-02 1.974936583680555913e+00
7.999999999999991840e-02 2.013350814117739862e+00
8.100000000000004419e-02 2.028437090114030728e+00
8.200000000000001732e-02 2.099687773259943491e+00
8.299999999999999045e-02 2.137507402347695873e+00
8.399999999999996358e-02 2.189670615092329076e+00
8.499999999999993672e-02 2.243387974846117849e+00
8.600000000000006251e-02 2.321832185045770380e+00
8.700000000000003564e-02 2.343364179180476459e+00
8.800000000000002265e-02 2.395407196557370888e+00
8.899999999999999578e-02 2.451718960558712190e+00
8.999999999999996891e-02 2.542864831958254523e+00
9.099999999999994205e-02 2.543039564743134306e+00
9.199999999999991518e-02 2.590749809270438853e+00
9.300000000000004097e-02 2.664561949483112091e+00
9.400000000000001410e-02 2.743606969221512593e+00
9.499999999999998723e-02 2.811791097685842900e+00
9.599999999999996037e-02 2.904753646780303011e+00
9.699999999999993350e-02 2.946101592998342955e+00
9.800000000000007316e-02 2.967947931662326511e+00
9.900000000000004630e-02 3.041292102164220523e+00
1.000000000000000194e-01 3.096939677625868637e+00
1.009999999999999926e-01 3.181839614433397134e+00
1.019999999999999657e-01 3.231586121942077394e+00
1.029999999999999388e-01 3.303920671541587417e+00
1.040000000000000646e-01 3.396255503811552501e+00
1.050000000000000377e-01 3.436199042242739310e+00
1.060000000000000109e-01 3.535891892262468694e+00
1.069999999999999840e-01 3.619562142071101718e+00
1.079999999999999571e-01 3.721523619122868887e+00
1.090000000000000968e-01 3.800408569773910727e+00
1.100000000000000699e-01 3.828256876497395655e+00
1.110000000000000431e-01 3.890051653874683879e+00
1.120000000000000162e-01 4.011866417177635924e+00
1.129999999999999893e-01 4.076516830218197107e+00
1.139999999999999625e-01 4.154891924416035387e+00
1.149999999999999495e-01 4.252690298982007455e+00
1.159999999999999226e-01 4.389553456315104185e+00
1.170000000000000345e-01 4.488471955212278708e+00
1.180000000000000077e-01 4.608560328103298964e+00
1.189999999999999808e-01 4.760567963589014795e+00
1.199999999999999539e-01 4.863034867560369179e+00
1.209999999999999271e-01 5.017122809079071821e+00
1.220000000000000667e-01 5.116915288687657437e+00
1.230000000000000399e-01 5.265561268278487361e+00
1.240000000000000130e-01 5.427005151895911261e+00
1.249999999999999861e-01 5.567875708323469119e+00
1.259999999999999454e-01 5.640518355744948309e+00
1.269999999999999185e-01 5.775886801838698403e+00
1.280000000000000304e-01 5.957342886631945333e+00
1.290000000000000313e-01 6.176293288894807887e+00
1.300000000000000044e-01 6.294968779330413433e+00
1.309999999999999776e-01 6.458391652742265343e+00
1.319999999999999507e-01 6.644668216230667390e+00
1.330000000000000904e-01 6.833153686328125254e+00
1.340000000000000635e-01 6.965544990169272310e+00
1.350000000000000366e-01 7.131089194616084370e+00
1.360000000000000098e-01 7.205202327006391627e+00
1.369999999999999829e-01 7.356329942897727570e+00
1.379999999999999560e-01 7.488322401696653863e+00
1.389999999999999292e-01 7.588118731922742555e+00
1.400000000000000688e-01 7.743594526081123419e+00
1.410000000000000142e-01 7.854235574946732967e+00
1.419999999999999873e-01 7.960823248881392367e+00
1.429999999999999605e-01 8.030205647754891984e+00
1.439999999999999336e-01 8.079806412987293740e+00
1.450000000000000733e-01 8.157849107301530012e+00
1.460000000000000464e-01 8.312521244470090664e+00
1.470000000000000195e-01 8.499781699706044691e+00
1.479999999999999927e-01 8.676551517262469204e+00
1.489999999999999658e-01 8.754980977034010792e+00
1.499999999999999389e-01 8.879106280630525205e+00
1.509999999999999121e-01 8.956399986239345523e+00
1.520000000000000517e-01 9.048972909534802156e+00
1.530000000000000249e-01 9.166554321659958759e+00
1.539999999999999980e-01 9.308665170468353622e+00
1.549999999999999711e-01 9.372285574477194459e+00
1.559999999999999443e-01 9.494601724362770057e+00
1.570000000000000839e-01 9.671997620109296534e+00
1.580000000000000571e-01 9.739350746646149304e+00
1.590000000000000302e-01 9.852734559142202642e+00
1.600000000000000033e-01 9.953209840694050570e+00
1.609999999999999765e-01 1.003140767717013837e+01
1.619999999999999496e-01 1.014615665944996792e+01
1.629999999999999227e-01 1.025215153643860511e+01
1.640000000000000346e-01 1.034527666653251288e+01
1.650000000000000078e-01 1.045893433775252390e+01
1.659999999999999809e-01 1.054329782310014174e+01
1.669999999999999540e-01 1.054620573882378487e+01
1.679999999999999272e-01 1.067315833854561369e+01
1.690000000000000668e-01 1.078241588228772052e+01
1.700000000000000400e-01 1.086221804704663896e+01
1.710000000000000131e-01 1.095521466477272732e+01
1.719999999999999862e-01 1.104419050836687077e+01
1.729999999999999594e-01 1.115066072276278497e+01
1.739999999999999325e-01 1.125364081714409892e+01
1.749999999999999056e-01 1.141164773671480148e+01
1.760000000000000453e-01 1.148718503525489254e+01
1.770000000000000184e-01 1.159909051990214479e+01
1.779999999999999916e-01 1.163767014132338851e+01
1.789999999999999647e-01 1.173168336329900541e+01
1.799999999999999378e-01 1.174299198455650384e+01
1.810000000000000775e-01 1.186343031460700814e+01
1.820000000000000506e-01 1.185482805670178408e+01
1.830000000000000238e-01 1.197973574641138050e+01
1.839999999999999969e-01 1.202262775750867796e+01
1.849999999999999700e-01 1.206787143452493716e+01
1.859999999999999987e-01 1.209924964231376343e+01
1.869999999999999718e-01 1.219043345310724291e+01
1.880000000000000282e-01 1.228725006211923976e+01
1.890000000000000013e-01 1.241996774961332051e+01
1.899999999999999745e-01 1.246685571246448809e+01
1.909999999999999476e-01 1.260824131790561786e+01
1.919999999999999207e-01 1.269949584713936019e+01
1.929999999999999771e-01 1.279683246128669261e+01
1.940000000000000335e-01 1.298829598867779467e+01
1.950000000000000067e-01 1.310262953794389240e+01
1.959999999999999798e-01 1.325151628063052556e+01
1.969999999999999529e-01 1.347445784117542544e+01
1.980000000000000093e-01 1.355234955671953756e+01
1.989999999999999825e-01 1.369123449318773567e+01
2.000000000000000389e-01 1.379141664159367053e+01
