# gamma	d2min
7.000000000000053922e-03 7.357740310467959510e-01
1.399999999999994478e-02 7.508978596709280362e-01
2.100000000000000130e-02 7.880688358013731021e-01
2.800000000000005262e-02 8.343524356652463059e-01
3.499999999999994782e-02 8.667094418244950527e-01
4.200000000000000261e-02 9.542091251459912105e-01
4.900000000000005046e-02 1.050351698052793603e+00
5.599999999999994565e-02 1.134638037555239842e+00
6.300000000000000044e-02 1.227041463074100447e+00
7.000000000000004829e-02 1.381492809522963716e+00
7.699999999999992961e-02 1.567518959473642726e+00
8.400000000000000522e-02 1.721726848968197610e+00
9.100000000000005307e-02 1.962144410661300409e+00
9.799999999999994826e-02 2.276477575092723971e+00
1.049999999999999961e-01 2.625561724662641705e+00
1.120000000000000578e-01 2.987666556173059096e+00
1.189999999999999392e-01 3.364479183029513987e+00
1.260000000000000009e-01 3.939216021863162442e+00
1.330000000000000626e-01 4.597270229340278291e+00
1.399999999999999578e-01 5.157597308648989909e+00
1.469999999999999918e-01 5.896420831814236152e+00
1.540000000000000535e-01 6.766233427507496678e+00
1.610000000000001152e-01 7.423268454859138998e+00
1.680000000000000104e-01 8.070652482707940223e+00
1.750000000000000444e-01 8.593836598818262118e+00
1.819999999999999396e-01 9.081867897155145641e+00
1.890000000000000013e-01 9.680317411215671797e+00
1.960000000000000631e-01 1.042111348089094136e+01
