# gamma	d2min
9.999999999999380045e-04 7.068745806581439028e-01
2.000000000000038639e-03 7.147359120679450672e-01
2.999999999999976644e-03 7.156508714291351936e-01
4.000000000000077278e-03 7.202847418304135774e-01
5.000000000000015717e-03 7.325613359631472088e-01
5.999999999999953287e-03 7.400484270458491665e-01
7.000000000000053922e-03 7.357740310467959510e-01
7.999999999999991493e-03 7.417542225378787046e-01
8.999999999999929931e-03 7.426674582465276897e-01
1.000000000000003143e-02 7.461625498401989187e-01
1.099999999999996814e-02 7.407163023259943913e-01
1.200000000000006964e-02 7.393179886482007523e-01
1.300000000000000808e-02 7.543308622869319136e-01
1.399999999999994478e-02 7.508978596709280362e-01
1.500000000000004455e-02 7.538902873421715611e-01
1.599999999999998299e-02 7.523341780717329730e-01
1.699999999999992142e-02 7.450679308830491232e-01
1.800000000000002293e-02 7.746896474096431895e-01
1.899999999999996136e-02 7.785031806088223982e-01
2.000000000000006287e-02 7.750554182607322096e-01
2.100000000000000130e-02 7.880688358013731021e-01
2.199999999999993627e-02 7.961007610026042958e-01
2.300000000000003778e-02 7.943816188407513135e-01
2.399999999999997621e-02 8.021107283873896154e-01
2.500000000000007772e-02 8.076257542258522548e-01
2.600000000000001615e-02 8.232187398516412902e-01
2.699999999999995459e-02 8.097719293895990766e-01
2.800000000000005262e-02 8.343524356652463059e-01
2.899999999999998759e-02 8.382744198646621125e-01
2.999999999999992950e-02 8.457156337200126828e-01
3.100000000000003100e-02 8.615025373007417775e-01
3.199999999999996597e-02 8.559552799321338279e-01
3.300000000000007094e-02 8.591731204229797747e-01
3.400000000000000938e-02 8.599681053878627246e-01
3.499999999999994782e-02 8.667094418244950527e-01
3.600000000000004585e-02 8.935652904592803480e-01
3.699999999999999123e-02 8.867410026791350264e-01
3.800000000000008926e-02 8.932632732323232405e-01
3.900000000000002076e-02 9.154923182587595409e-01
3.999999999999995920e-02 9.278555590494790284e-01
4.100000000000006417e-02 9.405119222814077862e-01
4.200000000000000261e-02 9.542091251459912105e-01
4.299999999999994105e-02 9.554381515861741780e-01
4.400000000000003908e-02 9.488441799321338799e-01
4.499999999999997752e-02 9.875004203105269829e-01
4.600000000000007555e-02 9.968946588857323654e-01
4.700000000000001399e-02 9.995619833708176971e-01
4.799999999999995243e-02 1.024822649218750215e+00
4.900000000000005046e-02 1.050351698052793603e+00
4.999999999999998890e-02 1.063627463247711402e+00
5.099999999999992734e-02 1.063609529436947643e+00
5.200000000000003231e-02 1.101323805859374838e+00
5.299999999999997075e-02 1.115914553272964183e+00
5.400000000000006878e-02 1.119504089800347213e+00
5.500000000000000722e-02 1.122036819578598577e+00
5.599999999999994565e-02 1.134638037555239842e+00
5.700000000000004369e-02 1.160787850852272873e+00
5.799999999999997519e-02 1.147826707719775907e+00
