# gamma	d2min
6.999999999999999278e-03 7.185673317372948121e-01
1.399999999999999856e-02 7.524927913115529998e-01
2.099999999999999784e-02 7.838534690597379617e-01
2.799999999999999711e-02 8.098643096176609824e-01
3.499999999999999639e-02 8.657802399364741275e-01
4.199999999999999567e-02 9.660824693734219037e-01
4.899999999999999495e-02 1.054043966903408958e+00
5.599999999999999423e-02 1.168075924607401950e+00
6.300000000000000044e-02 1.254228440123895227e+00
6.999999999999999278e-02 1.359251293308080699e+00
7.699999999999999900e-02 1.451033881776752077e+00
8.399999999999999134e-02 1.691792798520359797e+00
9.099999999999999756e-02 1.950749659027777749e+00
9.799999999999998990e-02 2.259581215684185462e+00
1.049999999999999961e-01 2.758273699670533485e+00
1.119999999999999885e-01 3.325768514354482619e+00
1.189999999999999947e-01 3.939264750639204671e+00
1.260000000000000009e-01 4.645759668317945845e+00
1.329999999999999793e-01 5.601716079290957495e+00
1.399999999999999856e-01 6.432696672399778492e+00
1.469999999999999918e-01 7.234480292690578906e+00
1.539999999999999980e-01 7.879993107619159609e+00
1.609999999999999765e-01 8.743454803874685766e+00
1.679999999999999827e-01 9.414450508568103615e+00
1.749999999999999889e-01 1.007727346672585256e+01
1.819999999999999951e-01 1.080800520264559417e+01
1.889999999999999736e-01 1.141937491015625028e+01
1.959999999999999798e-01 1.213987851797861595e+01
