# gamma	d2min
1.000000000000069843e-03 6.960015401298136339e-01
1.999999999999976623e-03 6.936837114622789180e-01
3.000000000000046466e-03 7.075922690439551133e-01
3.999999999999953246e-03 7.167760918008205806e-01
5.000000000000022655e-03 7.287966115096274899e-01
5.999999999999929869e-03 7.370791756175032461e-01
6.999999999999999278e-03 7.185673317372948121e-01
8.000000000000067821e-03 7.386054764776672776e-01
8.999999999999975034e-03 7.307117097044664167e-01
1.000000000000004531e-02 7.387363156289458166e-01
1.099999999999995426e-02 7.565425390802555938e-01
1.200000000000002280e-02 7.332293602095170115e-01
1.299999999999992828e-02 7.493602359217170772e-01
1.399999999999999856e-02 7.524927913115529998e-01
1.500000000000006536e-02 7.580078619081440650e-01
1.599999999999997605e-02 7.564286738557449707e-01
1.700000000000004632e-02 7.589246889500472770e-01
1.799999999999995007e-02 7.674132409307923286e-01
1.900000000000002034e-02 7.763019978022411838e-01
1.999999999999992756e-02 7.880958874960544147e-01
2.099999999999999784e-02 7.838534690597379617e-01
2.200000000000006811e-02 7.949440910945391181e-01
2.299999999999997533e-02 7.844256744910036439e-01
2.400000000000004560e-02 7.891312274739583632e-01
2.499999999999994935e-02 8.139053103594537930e-01
2.600000000000001962e-02 8.131971335168087789e-01
2.699999999999992684e-02 8.105698922407670315e-01
2.799999999999999711e-02 8.098643096176609824e-01
2.900000000000007086e-02 8.251541377288510448e-01
2.999999999999997460e-02 8.189426457958491889e-01
3.100000000000004488e-02 8.533132620008681002e-01
3.199999999999995209e-02 8.455775410057608799e-01
3.300000000000002237e-02 8.672316736288668837e-01
3.399999999999992611e-02 8.598413470841225204e-01
3.499999999999999639e-02 8.657802399364741275e-01
3.600000000000006667e-02 8.827925964113794155e-01
3.699999999999997041e-02 9.075844245797821674e-01
3.800000000000004069e-02 9.416623247810133046e-01
3.899999999999995137e-02 9.219431129162720673e-01
4.000000000000002165e-02 9.395420221492265522e-01
4.099999999999992539e-02 9.488850393939395333e-01
4.199999999999999567e-02 9.660824693734219037e-01
4.300000000000006595e-02 9.808695226128472111e-01
4.399999999999996969e-02 9.911854407512625809e-01
4.500000000000003997e-02 9.976685665344854348e-01
4.599999999999995065e-02 1.018082725459674931e+00
4.700000000000002093e-02 1.026433458552320044e+00
4.799999999999992467e-02 1.039250141398358585e+00
4.899999999999999495e-02 1.054043966903408958e+00
5.000000000000006523e-02 1.076673954721038662e+00
5.099999999999996897e-02 1.075491695651830781e+00
5.200000000000003925e-02 1.087593477552872390e+00
5.299999999999994993e-02 1.101751674181265850e+00
5.400000000000002021e-02 1.131674486497790344e+00
5.499999999999992395e-02 1.144859545454545602e+00
5.599999999999999423e-02 1.168075924607401950e+00
5.700000000000006450e-02 1.175484268365293516e+00
5.799999999999996825e-02 1.193167693361347759e+00
5.900000000000003852e-02 1.206800847009154021e+00
5.999999999999994921e-02 1.234951004103535199e+00
6.100000000000001948e-02 1.235841403501814817e+00
6.199999999999992323e-02 1.255491273504576899e+00
6.300000000000000044e-02 1.254228440123895227e+00
6.400000000000007072e-02 1.272248730350378665e+00
6.499999999999997446e-02 1.287969108392518880e+00
6.600000000000004474e-02 1.307992805131392045e+00
6.699999999999993461e-02 1.321766171701388659e+00
6.800000000000000488e-02 1.326983196105586904e+00
6.899999999999992251e-02 1.333370761349826461e+00
6.999999999999999278e-02 1.359251293308080699e+00
7.100000000000006306e-02 1.358257735067471383e+00
7.199999999999996680e-02 1.383325428071733088e+00
7.300000000000003708e-02 1.383157515078519584e+00
7.399999999999994083e-02 1.395877031839882987e+00
7.500000000000001110e-02 1.395312652718592172e+00
7.599999999999992872e-02 1.454050150187421231e+00
7.699999999999999900e-02 1.451033881776752077e+00
7.800000000000006928e-02 1.512864832354797962e+00
7.899999999999997302e-02 1.497301543951231162e+00
8.000000000000004330e-02 1.560809074761284831e+00
8.099999999999996092e-02 1.586621084225063427e+00
8.200000000000003120e-02 1.607171973962278955e+00
8.299999999999992106e-02 1.661264484035668954e+00
8.399999999999999134e-02 1.691792798520359797e+00
8.500000000000006162e-02 1.713325073743292348e+00
8.599999999999996536e-02 1.767059274930950163e+00
8.700000000000003564e-02 1.795049584509154306e+00
8.799999999999993938e-02 1.830052419625946891e+00
8.900000000000000966e-02 1.877079071606691851e+00
9.000000000000007994e-02 1.913259261430713121e+00
9.099999999999999756e-02 1.950749659027777749e+00
9.200000000000006783e-02 2.018447827014283380e+00
9.299999999999997158e-02 2.079912658986347918e+00
9.400000000000004186e-02 2.110333465942629605e+00
9.499999999999994560e-02 2.151684299254261745e+00
9.600000000000001588e-02 2.205892591128077562e+00
9.699999999999991962e-02 2.250434697551688679e+00
9.799999999999998990e-02 2.259581215684185462e+00
9.900000000000006017e-02 2.326884089309106951e+00
9.999999999999996392e-02 2.432574497563525728e+00
1.010000000000000342e-01 2.456454855608822818e+00
1.019999999999999379e-01 2.535031856680082019e+00
1.030000000000000082e-01 2.620504753706991874e+00
1.039999999999999258e-01 2.676196329423137232e+00
1.049999999999999961e-01 2.758273699670533485e+00
1.060000000000000664e-01 2.818685006064551857e+00
1.069999999999999701e-01 2.933584950309738204e+00
1.080000000000000404e-01 3.019670550972616940e+00
1.090000000000001107e-01 3.064748746413352709e+00
1.100000000000000144e-01 3.153653631504498289e+00
1.110000000000000847e-01 3.242921494645675917e+00
1.119999999999999885e-01 3.325768514354482619e+00
1.130000000000000587e-01 3.403938569412878756e+00
1.139999999999999625e-01 3.446403905046559579e+00
1.150000000000000605e-01 3.582875198561789709e+00
1.159999999999999365e-01 3.620813530291192794e+00
1.170000000000000068e-01 3.743602749638967442e+00
1.179999999999999244e-01 3.820485493503393393e+00
1.189999999999999947e-01 3.939264750639204671e+00
1.200000000000000649e-01 3.975899962271149057e+00
1.209999999999999687e-01 4.067878101025883986e+00
1.220000000000000390e-01 4.146306548198784192e+00
1.229999999999999427e-01 4.293184024262152398e+00
1.239999999999999852e-01 4.430727098398043573e+00
1.249999999999999445e-01 4.547037111456360137e+00
1.260000000000000009e-01 4.645759668317945845e+00
1.270000000000000850e-01 4.776735179431029543e+00
1.279999999999999749e-01 4.911710185752052205e+00
1.290000000000000313e-01 5.032925911949573283e+00
1.300000000000001155e-01 5.113669393929529683e+00
1.310000000000000053e-01 5.306275036908143505e+00
1.320000000000000895e-01 5.400645885201626584e+00
1.329999999999999793e-01 5.601716079290957495e+00
1.340000000000000635e-01 5.758404575266334646e+00
1.349999999999999534e-01 5.891701137087673956e+00
1.360000000000000098e-01 6.040273345280935402e+00
1.370000000000000939e-01 6.166330551075205335e+00
1.380000000000000115e-01 6.274723622697679914e+00
1.389999999999999292e-01 6.380595751923531900e+00
1.399999999999999856e-01 6.432696672399778492e+00
1.410000000000000697e-01 6.556423703604402853e+00
1.419999999999999596e-01 6.675108053507733175e+00
1.430000000000000437e-01 6.766796256354560057e+00
1.439999999999999336e-01 6.884990947707545494e+00
1.450000000000000178e-01 6.967973537024542807e+00
1.460000000000000742e-01 7.091315724035274215e+00
1.469999999999999918e-01 7.234480292690578906e+00
1.480000000000000482e-01 7.397771539052635958e+00
1.489999999999999936e-01 7.460862016341144098e+00
1.500000000000000222e-01 7.537878080549638149e+00
1.510000000000001341e-01 7.592799024090513882e+00
1.519999999999999962e-01 7.679062845616319244e+00
1.530000000000000804e-01 7.778477426669033967e+00
1.539999999999999980e-01 7.879993107619159609e+00
1.550000000000000544e-01 7.995481157483032675e+00
1.559999999999999720e-01 8.111833639760890335e+00
1.570000000000000284e-01 8.268085289297269824e+00
1.580000000000001126e-01 8.372908588285195464e+00
1.590000000000000024e-01 8.500915404598721636e+00
1.600000000000000866e-01 8.628034540498736860e+00
1.609999999999999765e-01 8.743454803874685766e+00
1.620000000000000606e-01 8.844502753959517349e+00
1.629999999999999505e-01 8.977553518509312269e+00
1.640000000000000624e-01 9.082142856019176591e+00
1.649999999999999245e-01 9.118289443262705518e+00
1.660000000000000087e-01 9.254003798640704659e+00
1.670000000000000651e-01 9.318933408818654840e+00
1.679999999999999827e-01 9.414450508568103615e+00
1.690000000000000668e-01 9.555928383116320646e+00
1.699999999999999567e-01 9.657251439877288846e+00
1.710000000000000409e-01 9.702340967787247195e+00
1.720000000000000973e-01 9.829576138277305475e+00
1.729999999999999871e-01 9.936849170061945458e+00
1.740000000000000713e-01 1.000118360006313090e+01
1.749999999999999889e-01 1.007727346672585256e+01
1.760000000000000731e-01 1.020406900292377017e+01
1.769999999999999629e-01 1.030687502714843617e+01
1.780000000000000193e-01 1.038034759339291391e+01
1.790000000000001035e-01 1.046810751671795892e+01
1.799999999999999933e-01 1.055336433542455943e+01
1.810000000000000775e-01 1.070508471773990067e+01
1.819999999999999951e-01 1.080800520264559417e+01
1.830000000000000515e-01 1.092801589508759363e+01
1.840000000000000524e-01 1.100509547202888427e+01
1.850000000000000255e-01 1.107978323015112210e+01
1.860000000000000264e-01 1.117109182585621596e+01
1.869999999999999996e-01 1.125510565790324868e+01
1.880000000000000004e-01 1.133411929243213478e+01
1.889999999999999736e-01 1.141937491015625028e+01
1.900000000000000577e-01 1.150844683741122232e+01
1.909999999999999476e-01 1.159203459880839659e+01
1.920000000000000318e-01 1.170621246395202064e+01
1.930000000000000049e-01 1.180024048713502083e+01
1.940000000000000058e-01 1.190012084292139960e+01
1.950000000000000067e-01 1.203806830358664648e+01
1.959999999999999798e-01 1.213987851797861595e+01
1.970000000000000639e-01 1.227070746687184410e+01
1.979999999999999538e-01 1.237238171189630620e+01
1.990000000000000380e-01 1.246969738534959049e+01
2.000000000000000111e-01 1.264214904840988041e+01
